alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7689493722113794;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5477313902286827;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4996221473377803;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4432738297093383;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3833066782495468;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.381532900386681;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3678123707388701;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3613455496652669;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.34376506690659997;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3385147628270259;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33848641265672647;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33847476206573734;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.33145127409531777;13.0
F;BUDOWNICTWO;0.3309197353330907;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3274964141355709;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.31561253224585417;16.0
Q;EDUKACJA;0.3006392062912293;17.0
G;HANDEL HURTOWY I DETALICZNY;0.2514823018484654;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.2480845088913762;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23846316347008195;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.17665764607324608;21.0
