alternative_id;nazwa;ensemble_score;ensemble_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7722684667878567;1.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6995380643355855;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6695495291641597;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6370010793861315;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6286041246140021;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.61224273442623;6.0
Q;EDUKACJA;0.5640831582034065;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5296089022048344;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5221528580445028;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4994998844080282;10.0
F;BUDOWNICTWO;0.4492629260137095;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.44422605979697216;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.41504384724074506;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34334199849508634;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.343288172102837;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34328589684656163;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3267472721295534;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.29874305378693206;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.25086854567249933;19.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2488523297241772;20.0
G;HANDEL HURTOWY I DETALICZNY;0.21144753797021265;21.0
