alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.654996330137464;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.49465596620492913;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4657291808598876;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4403151281118092;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4180979706434236;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4110715400799899;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4032735026918477;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3882739531311935;8.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.38097604184424066;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.37536464460992114;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37536464460992114;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37536464460992114;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.36206576031365123;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.3476021583410198;14.0
F;BUDOWNICTWO;0.3412985941268944;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3379690534057966;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3223179585959922;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3206646353036215;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.30513345906670714;19.0
Q;EDUKACJA;0.29120089816562883;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.22135342597250338;21.0
