kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.1010869713321688;max
02;Marża netto (NP/PNPM);0.0589501062414026;max
03;Marża netto (NP/PNPM);0.1452811889979983;max
05;Marża netto (NP/PNPM);-0.1269702393486348;max
06;Marża netto (NP/PNPM);0.0440654776695688;max
07;Marża netto (NP/PNPM);0.0440654776695688;max
08;Marża netto (NP/PNPM);0.1246574767499535;max
09;Marża netto (NP/PNPM);-0.0371350116028329;max
10;Marża netto (NP/PNPM);0.0456834341425155;max
11;Marża netto (NP/PNPM);0.0764522986883523;max
12;Marża netto (NP/PNPM);0.0268288569027328;max
13;Marża netto (NP/PNPM);0.052526611489688;max
14;Marża netto (NP/PNPM);0.0729113088765225;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
16;Marża netto (NP/PNPM);0.0486041142022895;max
17;Marża netto (NP/PNPM);0.066525698964063;max
18;Marża netto (NP/PNPM);0.0530071506457025;max
19;Marża netto (NP/PNPM);0.0746957598457876;max
20;Marża netto (NP/PNPM);0.0282402799815603;max
21;Marża netto (NP/PNPM);0.1398686891781558;max
22;Marża netto (NP/PNPM);0.0585365913244802;max
23;Marża netto (NP/PNPM);0.0651456205805278;max
24;Marża netto (NP/PNPM);0.0085532696515099;max
25;Marża netto (NP/PNPM);0.0541419327519173;max
26;Marża netto (NP/PNPM);0.0425026349745311;max
27;Marża netto (NP/PNPM);0.0267106923982734;max
28;Marża netto (NP/PNPM);0.0494157755356849;max
29;Marża netto (NP/PNPM);0.0220161772594356;max
30;Marża netto (NP/PNPM);0.0512465725389424;max
31;Marża netto (NP/PNPM);0.0414534687698695;max
32;Marża netto (NP/PNPM);0.0518248930909581;max
33;Marża netto (NP/PNPM);0.0384714669993465;max
35;Marża netto (NP/PNPM);0.0140760916473451;max
36;Marża netto (NP/PNPM);0.0110393799943344;max
37;Marża netto (NP/PNPM);0.0230871979432204;max
38;Marża netto (NP/PNPM);0.0897130289543395;max
39;Marża netto (NP/PNPM);0.0773590274719771;max
41;Marża netto (NP/PNPM);0.0629901021350834;max
42;Marża netto (NP/PNPM);0.0688870004935372;max
43;Marża netto (NP/PNPM);0.0612726103109824;max
46;Marża netto (NP/PNPM);0.0268348315610663;max
47;Marża netto (NP/PNPM);0.0277325973229821;max
49;Marża netto (NP/PNPM);0.0250713073258904;max
50;Marża netto (NP/PNPM);0.0454133359465778;max
51;Marża netto (NP/PNPM);0.0979311944396076;max
52;Marża netto (NP/PNPM);0.0448748287834798;max
53;Marża netto (NP/PNPM);0.0376701641106263;max
55;Marża netto (NP/PNPM);0.0894408511825762;max
56;Marża netto (NP/PNPM);0.0821158047891014;max
58;Marża netto (NP/PNPM);0.1338324512332152;max
59;Marża netto (NP/PNPM);0.0646401878724908;max
60;Marża netto (NP/PNPM);0.0929948838034777;max
61;Marża netto (NP/PNPM);0.065795647033392;max
62;Marża netto (NP/PNPM);0.0647332198966561;max
63;Marża netto (NP/PNPM);0.0807062983394439;max
64;Marża netto (NP/PNPM);0.1993457018479682;max
65;Marża netto (NP/PNPM);0.0440654776695688;max
66;Marża netto (NP/PNPM);0.0597281780165658;max
68;Marża netto (NP/PNPM);0.0581760473975631;max
69;Marża netto (NP/PNPM);0.1113035405800599;max
70;Marża netto (NP/PNPM);0.1743590395431289;max
71;Marża netto (NP/PNPM);0.0380289580529007;max
72;Marża netto (NP/PNPM);-0.0087298424754945;max
73;Marża netto (NP/PNPM);0.0572985163749968;max
74;Marża netto (NP/PNPM);0.058382903008864;max
75;Marża netto (NP/PNPM);0.0270294294343385;max
77;Marża netto (NP/PNPM);0.0853316350595413;max
78;Marża netto (NP/PNPM);0.0511265146081699;max
79;Marża netto (NP/PNPM);0.0378540889171281;max
80;Marża netto (NP/PNPM);0.0418027894779824;max
81;Marża netto (NP/PNPM);0.0525657205034058;max
82;Marża netto (NP/PNPM);0.134475595094425;max
84;Marża netto (NP/PNPM);0.0440654776695688;max
85;Marża netto (NP/PNPM);0.0977465659724408;max
86;Marża netto (NP/PNPM);0.0492508199440589;max
87;Marża netto (NP/PNPM);0.0526072901264613;max
88;Marża netto (NP/PNPM);0.015189347554628;max
90;Marża netto (NP/PNPM);0.0576965554554547;max
91;Marża netto (NP/PNPM);0.0641708727387344;max
92;Marża netto (NP/PNPM);0.007386767168533;max
93;Marża netto (NP/PNPM);0.0541714576356494;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0225176382970834;max
96;Marża netto (NP/PNPM);0.1102217631369029;max
97;Marża netto (NP/PNPM);0.041544131498715;max
98;Marża netto (NP/PNPM);0.0440654776695688;max
99;Marża netto (NP/PNPM);0.041544131498715;max
01;Marża operacyjna (OP/PNPM);0.1064376442890845;max
02;Marża operacyjna (OP/PNPM);0.0487446775831713;max
03;Marża operacyjna (OP/PNPM);0.1185872711533548;max
05;Marża operacyjna (OP/PNPM);-0.1169934898575138;max
06;Marża operacyjna (OP/PNPM);0.0568422784876664;max
07;Marża operacyjna (OP/PNPM);0.0568422784876664;max
08;Marża operacyjna (OP/PNPM);0.1445289532013546;max
09;Marża operacyjna (OP/PNPM);-0.0368745281739471;max
10;Marża operacyjna (OP/PNPM);0.0559114802346137;max
11;Marża operacyjna (OP/PNPM);0.0884331509913283;max
12;Marża operacyjna (OP/PNPM);0.0346364144062292;max
13;Marża operacyjna (OP/PNPM);0.0633550002647909;max
14;Marża operacyjna (OP/PNPM);0.0852557982471599;max
15;Marża operacyjna (OP/PNPM);0.0405936118787334;max
16;Marża operacyjna (OP/PNPM);0.059661614495108;max
17;Marża operacyjna (OP/PNPM);0.0821464366460266;max
18;Marża operacyjna (OP/PNPM);0.0718488776518185;max
19;Marża operacyjna (OP/PNPM);0.1064190270717714;max
20;Marża operacyjna (OP/PNPM);0.0461416264248184;max
21;Marża operacyjna (OP/PNPM);0.1417489447791484;max
22;Marża operacyjna (OP/PNPM);0.0706028212833002;max
23;Marża operacyjna (OP/PNPM);0.0837006970559726;max
24;Marża operacyjna (OP/PNPM);0.0160090589494997;max
25;Marża operacyjna (OP/PNPM);0.0685954239258651;max
26;Marża operacyjna (OP/PNPM);0.050643996775244;max
27;Marża operacyjna (OP/PNPM);0.0368588445593236;max
28;Marża operacyjna (OP/PNPM);0.0623804547494343;max
