kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.1012463051831382;max
02;Marża netto (NP/PNPM);0.0589470638281475;max
03;Marża netto (NP/PNPM);0.1460242796078532;max
05;Marża netto (NP/PNPM);-0.1721132819516487;max
06;Marża netto (NP/PNPM);0.0440895454916281;max
07;Marża netto (NP/PNPM);0.0440895454916281;max
08;Marża netto (NP/PNPM);0.1240938246167732;max
09;Marża netto (NP/PNPM);-0.0454132241396751;max
10;Marża netto (NP/PNPM);0.0456736792766189;max
11;Marża netto (NP/PNPM);0.0718671277130459;max
12;Marża netto (NP/PNPM);0.0273002944779878;max
13;Marża netto (NP/PNPM);0.0525424235581748;max
14;Marża netto (NP/PNPM);0.0728496571576133;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
16;Marża netto (NP/PNPM);0.0470804280316502;max
17;Marża netto (NP/PNPM);0.0662514393073113;max
18;Marża netto (NP/PNPM);0.0529873846133449;max
19;Marża netto (NP/PNPM);0.0746957598457875;max
20;Marża netto (NP/PNPM);0.0277289626639128;max
21;Marża netto (NP/PNPM);0.1397817924082333;max
22;Marża netto (NP/PNPM);0.0583793819637802;max
23;Marża netto (NP/PNPM);0.0650543647893696;max
24;Marża netto (NP/PNPM);0.0061425332181189;max
25;Marża netto (NP/PNPM);0.0538831749458461;max
26;Marża netto (NP/PNPM);0.0425219660006276;max
27;Marża netto (NP/PNPM);0.0261855195982636;max
28;Marża netto (NP/PNPM);0.0493412577901473;max
29;Marża netto (NP/PNPM);0.0220478571104013;max
30;Marża netto (NP/PNPM);0.0509133714772056;max
31;Marża netto (NP/PNPM);0.0441485658770097;max
32;Marża netto (NP/PNPM);0.0518538952125323;max
33;Marża netto (NP/PNPM);0.0383473169040297;max
35;Marża netto (NP/PNPM);0.0159583875852033;max
36;Marża netto (NP/PNPM);0.0027021823464048;max
37;Marża netto (NP/PNPM);0.0116105708645551;max
38;Marża netto (NP/PNPM);0.0897181952874424;max
39;Marża netto (NP/PNPM);0.0711537325803034;max
41;Marża netto (NP/PNPM);0.0720135410319818;max
42;Marża netto (NP/PNPM);0.0686948377069657;max
43;Marża netto (NP/PNPM);0.061113080389486;max
46;Marża netto (NP/PNPM);0.0285832260532463;max
47;Marża netto (NP/PNPM);0.0271981656433733;max
49;Marża netto (NP/PNPM);0.0253211500930289;max
50;Marża netto (NP/PNPM);0.0446773757312205;max
51;Marża netto (NP/PNPM);0.0980307562115715;max
52;Marża netto (NP/PNPM);0.0450058737585619;max
53;Marża netto (NP/PNPM);0.0370559446502724;max
55;Marża netto (NP/PNPM);0.0900235046723818;max
56;Marża netto (NP/PNPM);0.0818331580249129;max
58;Marża netto (NP/PNPM);0.1335828308771335;max
59;Marża netto (NP/PNPM);0.0640710499314994;max
60;Marża netto (NP/PNPM);0.0920818972188813;max
61;Marża netto (NP/PNPM);0.0656402381342826;max
62;Marża netto (NP/PNPM);0.0648887858191475;max
63;Marża netto (NP/PNPM);0.0763768151345354;max
64;Marża netto (NP/PNPM);0.1912225476415002;max
65;Marża netto (NP/PNPM);0.0440895454916281;max
66;Marża netto (NP/PNPM);0.0595482102573736;max
68;Marża netto (NP/PNPM);0.0582131926844505;max
69;Marża netto (NP/PNPM);0.1102865830769499;max
70;Marża netto (NP/PNPM);0.1742928852287906;max
71;Marża netto (NP/PNPM);0.0381450854683287;max
72;Marża netto (NP/PNPM);-0.0087233426645126;max
73;Marża netto (NP/PNPM);0.0574201148845502;max
74;Marża netto (NP/PNPM);0.058516704145223;max
75;Marża netto (NP/PNPM);0.0331194837343379;max
77;Marża netto (NP/PNPM);0.0855046971726886;max
78;Marża netto (NP/PNPM);0.0520395993921351;max
79;Marża netto (NP/PNPM);0.0368526538841278;max
80;Marża netto (NP/PNPM);0.027439388547544;max
