ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6960403939513018;0.5463061953141163;1.0;0.5463510279342451;2.0;1.0;2.0
2.0;03;RYBACTWO;0.6110695979809675;0.48650625151941945;0.864168503020222;0.48631449700848767;14.0;2.0;14.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.580511186192241;0.5173676357129476;0.7086974761845806;0.517381468429578;6.0;3.0;6.0
4.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.572016683544675;0.5881737803858265;0.5399309666574361;0.5874768147658775;1.0;10.0;1.0
5.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5392748203680241;0.4935220217680582;0.632028724472366;0.4936561003196589;8.0;4.0;8.0
6.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5254037108791783;0.5358584981052665;0.5039679636769112;0.5360617014442928;4.0;14.0;4.0
7.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5223076196359666;0.48473180968889185;0.5986429363949388;0.4846880983185366;16.0;5.0;16.0
8.0;14;PRODUKCJA ODZIEŻY;0.5151591798298731;0.48905734893813246;0.5679871492088888;0.4892191042392828;11.0;7.0;11.0
9.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5145342993077435;0.4911701117845381;0.562006277497034;0.4911355613083081;10.0;8.0;10.0
10.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.513045626988036;0.5359551738355457;0.4662487332434182;0.5362304048587586;3.0;22.0;3.0
11.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5108145375425908;0.48804174984767273;0.5570352792361143;0.48805622924982656;12.0;9.0;12.0
12.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5048301531342025;0.5167166242908875;0.4805124338082484;0.516895776357317;7.0;18.0;7.0
13.0;85;EDUKACJA;0.5027386396074356;0.48623343129097113;0.5362320079880822;0.4862501313098468;15.0;11.0;15.0
14.0;51;TRANSPORT LOTNICZY;0.5004700606550656;0.48750004480745285;0.5268376402195798;0.48746654292983793;13.0;12.0;13.0
15.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5001811937084786;0.460948536474277;0.5797578289854959;0.46102380325515746;35.0;6.0;35.0
16.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.48860434896225763;0.4930622303317189;0.47962354093673953;0.49299424836372435;9.0;19.0;9.0
17.0;77;WYNAJEM I DZIERŻAWA;0.4800281904291866;0.5232761600204813;0.3917204114665327;0.5237627112896234;5.0;49.0;5.0
18.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4799936684742343;0.47309176721937857;0.49415042779780904;0.4729521885840069;19.0;16.0;19.0
19.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4760811815948238;0.48422614979734746;0.459456619799554;0.48431137537601837;18.0;24.0;18.0
20.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4741472075570726;0.48453792868422013;0.45300429714696533;0.484583155978769;17.0;26.0;17.0
