ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6862758226490893;0.5414271021828541;0.9813593442515505;0.5404596921345172;1.0;1.0;1.0
2.0;03;RYBACTWO;0.6083558567680104;0.4667159579746109;0.8964961273800048;0.4661643194146682;3.0;2.0;3.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.53637284063878;0.44943627273813785;0.7132047075366539;0.44912152102381936;5.0;3.0;5.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5217643360607296;0.5178043308745798;0.5293143635979058;0.5182799026023803;2.0;9.0;2.0
5.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.48390231988391114;0.42777110448790184;0.5986616460150683;0.4269985653468557;6.0;5.0;6.0
6.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4814653296101622;0.40898389827646964;0.6289714573562787;0.40864724191575075;10.0;4.0;10.0
7.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4601389288834712;0.4164748068509502;0.5492381650602147;0.41604014162584313;7.0;7.0;8.0
8.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4529562291670962;0.41646338361976093;0.5274528931196761;0.4160701701267116;8.0;11.0;7.0
9.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.44807566417041367;0.3839765257774482;0.5788891713247899;0.3833234827255148;22.0;6.0;23.0
10.0;85;EDUKACJA;0.44599089987715224;0.4054666425398991;0.5285559133220251;0.4051866365962271;12.0;10.0;12.0
11.0;14;PRODUKCJA ODZIEŻY;0.44021651799806194;0.38758134749752216;0.5476000712623432;0.38707838178619514;21.0;8.0;21.0
12.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.44019549397626545;0.4113264414662033;0.49923405261461706;0.41091332626351396;9.0;15.0;9.0
13.0;51;TRANSPORT LOTNICZY;0.43769073772821654;0.40225254568220875;0.510007592559178;0.40189674149576154;14.0;13.0;14.0
14.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.43446800666337887;0.39986922899743466;0.5054697614812068;0.3991357053100799;16.0;14.0;16.0
15.0;77;WYNAJEM I DZIERŻAWA;0.42898646535073925;0.4524985326489933;0.38095681549851534;0.4527829425354748;4.0;45.0;4.0
16.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4204015774753879;0.40157882790052085;0.4590269417772668;0.4011813925932882;15.0;19.0;15.0
17.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4196867171168659;0.3983819497476256;0.46461167903437905;0.3967612341729539;17.0;18.0;18.0
18.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4194375438831328;0.40836275018553075;0.4441368453418406;0.4062137569385301;11.0;22.0;11.0
19.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.40975285744728385;0.37417537043510457;0.4826327479662387;0.3735475834554134;29.0;16.0;29.0
20.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.40690473635624813;0.35485952495298556;0.5134641538061815;0.35399388931094977;43.0;12.0;43.0
