alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5402011159750476;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5312415629497728;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.49903028387942805;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.491660887902956;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.48252570057821736;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4623318788209766;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.45747177903661557;7.0
Q;EDUKACJA;0.4375081410030243;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.41093280452536185;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.40506956877972944;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.37853895704774876;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3736899831066005;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.36108013803384514;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34565229031051414;14.0
F;BUDOWNICTWO;0.32930137101200224;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3161210511204385;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.31577904024369;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3150839500062054;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.31118286035766896;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.29606584947072384;20.0
G;HANDEL HURTOWY I DETALICZNY;0.28686484521029304;21.0
