kpi_id;cat_id;value;direction
A;Investment Ratio (IO/PNPM);0.033106615170017;max
B;Investment Ratio (IO/PNPM);0.0978850469162748;max
C;Investment Ratio (IO/PNPM);0.0402656226676344;max
D;Investment Ratio (IO/PNPM);0.0633104473897403;max
E;Investment Ratio (IO/PNPM);0.1271681320844203;max
F;Investment Ratio (IO/PNPM);0.0362280208225795;max
G;Investment Ratio (IO/PNPM);0.0139084211230924;max
H;Investment Ratio (IO/PNPM);0.1335911242884736;max
I;Investment Ratio (IO/PNPM);0.0733320978502594;max
J;Investment Ratio (IO/PNPM);0.0631166450112523;max
L;Investment Ratio (IO/PNPM);0.091656652501229;max
M;Investment Ratio (IO/PNPM);0.1333185028799617;max
N;Investment Ratio (IO/PNPM);0.0199785684618348;max
O;Investment Ratio (IO/PNPM);0.2265876498660124;max
P;Investment Ratio (IO/PNPM);0.0264849387240865;max
Q;Investment Ratio (IO/PNPM);0.0175006667897663;max
R;Investment Ratio (IO/PNPM);0.0500200757236385;max
S;Investment Ratio (IO/PNPM);0.0146054475498869;max
T;Investment Ratio (IO/PNPM);0.0449408988616749;max
U;Investment Ratio (IO/PNPM);0.0264849387240865;max
V;Investment Ratio (IO/PNPM);0.0264849387240865;max
A;Amortization Ratio (DEPR/PNPM);0.0416943808803613;max
B;Amortization Ratio (DEPR/PNPM);0.0951547057173437;max
C;Amortization Ratio (DEPR/PNPM);0.0321925858690036;max
D;Amortization Ratio (DEPR/PNPM);0.0523877699842621;max
E;Amortization Ratio (DEPR/PNPM);0.0908496184693736;max
F;Amortization Ratio (DEPR/PNPM);0.0160371496173402;max
G;Amortization Ratio (DEPR/PNPM);0.0112403984745033;max
H;Amortization Ratio (DEPR/PNPM);0.0582100052086196;max
I;Amortization Ratio (DEPR/PNPM);0.0689699341560197;max
J;Amortization Ratio (DEPR/PNPM);0.0917119590590248;max
L;Amortization Ratio (DEPR/PNPM);0.0422658089703065;max
M;Amortization Ratio (DEPR/PNPM);0.0421240213264449;max
N;Amortization Ratio (DEPR/PNPM);0.0279329743164179;max
O;Amortization Ratio (DEPR/PNPM);0.0631941363019419;max
P;Amortization Ratio (DEPR/PNPM);0.026828541976864;max
Q;Amortization Ratio (DEPR/PNPM);0.0247019962659773;max
R;Amortization Ratio (DEPR/PNPM);0.0435109904513506;max
S;Amortization Ratio (DEPR/PNPM);0.0136013814415992;max
T;Amortization Ratio (DEPR/PNPM);0.0709257357600122;max
U;Amortization Ratio (DEPR/PNPM);0.026828541976864;max
V;Amortization Ratio (DEPR/PNPM);0.026828541976864;max
A;Cash Flow Margin (CF/PNPM);0.1154782832344441;max
B;Cash Flow Margin (CF/PNPM);0.2147826757023343;max
C;Cash Flow Margin (CF/PNPM);0.0986255755139076;max
D;Cash Flow Margin (CF/PNPM);0.12676220067855;max
E;Cash Flow Margin (CF/PNPM);0.1835312600973543;max
F;Cash Flow Margin (CF/PNPM);0.0909808010662111;max
G;Cash Flow Margin (CF/PNPM);0.0560872838929134;max
H;Cash Flow Margin (CF/PNPM);0.1128429745597598;max
I;Cash Flow Margin (CF/PNPM);0.1332157807526272;max
J;Cash Flow Margin (CF/PNPM);0.2611138753868199;max
L;Cash Flow Margin (CF/PNPM);0.2595635696423148;max
M;Cash Flow Margin (CF/PNPM);0.1472761255709349;max
N;Cash Flow Margin (CF/PNPM);0.1302407820150576;max
O;Cash Flow Margin (CF/PNPM);0.1477513844661377;max
P;Cash Flow Margin (CF/PNPM);0.1004512656053144;max
Q;Cash Flow Margin (CF/PNPM);0.1515613138835887;max
R;Cash Flow Margin (CF/PNPM);0.1136179298255094;max
S;Cash Flow Margin (CF/PNPM);0.020990253609366;max
T;Cash Flow Margin (CF/PNPM);0.1330005025235421;max
U;Cash Flow Margin (CF/PNPM);0.1004512656053144;max
V;Cash Flow Margin (CF/PNPM);0.1004512656053144;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.349141705377944;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2930179166585138;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3048479274717089;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1594183617581953;max
