alternative_id;nazwa;vikor_score;vikor_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.9219667750598304;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9211088517012607;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.7462010951994063;3.0
Q;EDUKACJA;0.6087392971153496;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6038164074019675;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.600800147513825;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5971420448310756;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5228052049806826;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5087249693833679;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.49943669416638525;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.49061973812600235;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4734030341370832;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4270049862636822;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35100066665864404;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3143927923478299;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2664873594229795;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2565899546196837;17.0
F;BUDOWNICTWO;0.1710545801103185;18.0
G;HANDEL HURTOWY I DETALICZNY;0.1576736117914327;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.018007190207918522;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.009663931478026688;21.0
