alternative_id;nazwa;ensemble_score;ensemble_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7260700945930307;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6682044224712563;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6051839354736519;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5810600642076934;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.541017799861385;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5137042965383116;6.0
B;GÓRNICTWO I WYDOBYWANIE;0.5050310103124697;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5013927253717639;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4923349043774469;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4921837461351436;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4865767565373702;11.0
Q;EDUKACJA;0.4667506654707513;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4183296825092841;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3711266993295942;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3532778766587619;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28958506175909837;16.0
F;BUDOWNICTWO;0.2627009057993099;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2409291836504243;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.22269454441568898;19.0
G;HANDEL HURTOWY I DETALICZNY;0.21492722851370638;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.13824542709985;21.0
