alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5889712383259991;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5371115330195518;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5236450795164993;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5232090684804794;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5126667498145608;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.49377353626318476;6.0
B;GÓRNICTWO I WYDOBYWANIE;0.4787257859713723;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.47395636162274035;8.0
Q;EDUKACJA;0.4548020140130583;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4385870686475283;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.42779751705045477;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.42456401159831686;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3910976833323493;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.36424527666474127;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32953705927872096;15.0
F;BUDOWNICTWO;0.3126627943359067;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2984143549509511;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.25393443895570805;18.0
G;HANDEL HURTOWY I DETALICZNY;0.25101427013322786;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23683922667028343;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.20498086269346014;21.0
