ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.6151441295686743;0.5713987478338872;0.7044740936356432;0.5709002702462623;1.0;3.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5817115502511621;0.4519077902163815;0.8458249696273166;0.45135217500806396;6.0;1.0;6.0
3.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5751709624237387;0.4617768489511768;0.80638563978366;0.4608157092389488;5.0;2.0;5.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5461276709110591;0.551902140246001;0.5358605913486962;0.5504881455435556;2.0;26.0;2.0
5.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.520894392734776;0.43928571397747007;0.687548298683931;0.4383504957544521;8.0;7.0;8.0
6.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5204919768044591;0.43434012607435574;0.6955771202159191;0.434174369201966;11.0;5.0;10.0
7.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5154582787925374;0.43489509904607765;0.6800513965304352;0.433899809565553;10.0;8.0;11.0
8.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5059444077414801;0.4116474157589946;0.6983022181853235;0.41076773099957353;16.0;4.0;17.0
9.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5051506664437075;0.42079029195153655;0.6770610991338681;0.42017560995742353;13.0;9.0;13.0
10.0;61;TELEKOMUNIKACJA;0.5042969573814218;0.4639006978289036;0.5865490852582838;0.4636721440077938;4.0;16.0;4.0
11.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5027827284905221;0.4108412705006538;0.6895205821829882;0.4107744620732947;18.0;6.0;16.0
12.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4874229899822331;0.4487098666293332;0.5673015667654158;0.44746828518225285;7.0;19.0;7.0
13.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.48306578345437645;0.3974604670069566;0.6576207755271102;0.3967322747592189;24.0;11.0;24.0
14.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4795933072796191;0.40117813592820945;0.6397420442535328;0.4002636700577768;22.0;12.0;22.0
15.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4765497712529858;0.3966441249144018;0.639322830885523;0.39611963482061935;26.0;13.0;26.0
16.0;85;EDUKACJA;0.47601618921840305;0.3824185312224229;0.6668308562812173;0.38165850394765233;37.0;10.0;37.0
17.0;03;RYBACTWO;0.4736675012561217;0.3997578380801965;0.6246581073247826;0.3988536449190549;23.0;14.0;23.0
18.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.47103516733057205;0.4016923455737492;0.6127119702610222;0.400828656191463;21.0;15.0;21.0
19.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4549106165993778;0.4055319459080967;0.5560105097080699;0.4047106066060082;19.0;21.0;19.0
20.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.45356315406778425;0.4111343103399089;0.5407274122165975;0.4101434871298149;17.0;25.0;18.0
21.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4496069880729586;0.43757575976486657;0.47514310102944957;0.4364993059142183;9.0;36.0;9.0
22.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.44960409442277327;0.38270326850201375;0.5862200887464085;0.38193937214939383;36.0;17.0;36.0
23.0;55;ZAKWATEROWANIE;0.4484470499211701;0.41494735872637806;0.5172001432152857;0.41423051258947363;14.0;30.0;14.0
24.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.44633899379677455;0.3839242283018035;0.5738457130450367;0.38316150927152137;32.0;18.0;32.0
