kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0507249167890512;max
02;Investment Ratio (IO/PNPM);0.0035624515812969;max
03;Investment Ratio (IO/PNPM);0.1110419358919345;max
05;Investment Ratio (IO/PNPM);0.173871867761634;max
06;Investment Ratio (IO/PNPM);0.0263122055183355;max
07;Investment Ratio (IO/PNPM);0.0263122055183355;max
08;Investment Ratio (IO/PNPM);0.0851467961999892;max
09;Investment Ratio (IO/PNPM);0.0519183037977752;max
10;Investment Ratio (IO/PNPM);0.0341701480288578;max
11;Investment Ratio (IO/PNPM);0.0342141190594439;max
12;Investment Ratio (IO/PNPM);0.0337246134527161;max
13;Investment Ratio (IO/PNPM);0.030095858626609;max
14;Investment Ratio (IO/PNPM);0.0193705289527407;max
15;Investment Ratio (IO/PNPM);0.0320218043830707;max
16;Investment Ratio (IO/PNPM);0.0539774230878969;max
17;Investment Ratio (IO/PNPM);0.0613062875253635;max
18;Investment Ratio (IO/PNPM);0.0420851281374169;max
19;Investment Ratio (IO/PNPM);0.017869821571896;max
20;Investment Ratio (IO/PNPM);0.052802245441069;max
21;Investment Ratio (IO/PNPM);0.0507583418940537;max
22;Investment Ratio (IO/PNPM);0.0564870569512403;max
23;Investment Ratio (IO/PNPM);0.0549460104764776;max
24;Investment Ratio (IO/PNPM);0.0438154842550472;max
25;Investment Ratio (IO/PNPM);0.0421027829701345;max
26;Investment Ratio (IO/PNPM);0.0207803990018197;max
27;Investment Ratio (IO/PNPM);0.0445635443619744;max
28;Investment Ratio (IO/PNPM);0.0404936957412644;max
29;Investment Ratio (IO/PNPM);0.0294866513977687;max
30;Investment Ratio (IO/PNPM);0.0314217866047411;max
31;Investment Ratio (IO/PNPM);0.036597870432142;max
32;Investment Ratio (IO/PNPM);0.0513073937436952;max
33;Investment Ratio (IO/PNPM);0.0247786113824885;max
35;Investment Ratio (IO/PNPM);0.0545302483885849;max
36;Investment Ratio (IO/PNPM);0.1314417736521979;max
37;Investment Ratio (IO/PNPM);0.1694269233786449;max
38;Investment Ratio (IO/PNPM);0.0827235918612604;max
39;Investment Ratio (IO/PNPM);0.0591980490937792;max
41;Investment Ratio (IO/PNPM);0.0429236319028554;max
42;Investment Ratio (IO/PNPM);0.0245664201962071;max
