alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.8458249696273166;1.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.80638563978366;2.0
77;WYNAJEM I DZIERŻAWA;0.7044740936356432;3.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6983022181853235;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6955771202159191;5.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6895205821829882;6.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.687548298683931;7.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.6800513965304352;8.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6770610991338681;9.0
85;EDUKACJA;0.6668308562812173;10.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.6576207755271102;11.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.6397420442535328;12.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.639322830885523;13.0
03;RYBACTWO;0.6246581073247826;14.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.6127119702610222;15.0
61;TELEKOMUNIKACJA;0.5865490852582838;16.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5862200887464085;17.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5738457130450367;18.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5673015667654158;19.0
86;OPIEKA ZDROWOTNA;0.5671250695809394;20.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5560105097080699;21.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.553349091128958;22.0
14;PRODUKCJA ODZIEŻY;0.5471716803875393;23.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5467014640504813;24.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5407274122165975;25.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5358605913486962;26.0
31;PRODUKCJA MEBLI;0.5358068026157566;27.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5303860615086822;28.0
50;TRANSPORT WODNY;0.5277823235451042;29.0
55;ZAKWATEROWANIE;0.5172001432152857;30.0
