alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6146623594566069;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6127776474530546;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5971419146479845;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.48796442655046834;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4158940468293471;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.40774396553150305;6.0
F;BUDOWNICTWO;0.3933499078771004;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.37685768164996536;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.337479928819017;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3280091378936141;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2994757380584902;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.29287023754728836;12.0
B;GÓRNICTWO I WYDOBYWANIE;0.2774267180336064;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2676878551849079;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24895106131590197;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2489489518100238;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24889868429017525;17.0
G;HANDEL HURTOWY I DETALICZNY;0.21400419077695498;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.18696494447705964;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.16627761951543873;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.15836941525005618;21.0
