alternative_id;nazwa;ensemble_score;ensemble_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.734765564543375;1.0
Q;EDUKACJA;0.48690505302878545;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.481347500808364;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4569716410615491;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4099340772812402;5.0
B;GÓRNICTWO I WYDOBYWANIE;0.3916093054730129;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3654879242470483;7.0
F;BUDOWNICTWO;0.3594136441306397;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3453998912443169;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3403648316429504;10.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.31207862790815943;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2816462561350004;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.27898586767061606;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2642151760854442;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23584586562811666;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23583076288729;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23581553093097124;17.0
G;HANDEL HURTOWY I DETALICZNY;0.23110886840965073;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22312343596083972;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.144008573134147;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1337832109973625;21.0
