alternative_id;nazwa;topsis_score;topsis_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5161494229287135;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4351868118721893;2.0
Q;EDUKACJA;0.4335270635815832;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.42471839174771303;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.37679595439822156;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.332547885538564;6.0
B;GÓRNICTWO I WYDOBYWANIE;0.32976692544089714;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.32920754520420115;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.32814060948661444;9.0
F;BUDOWNICTWO;0.3164504061588218;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29152443549813495;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2870159548448862;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.27675360199523036;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.26135887529320384;14.0
G;HANDEL HURTOWY I DETALICZNY;0.2522473446559807;15.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.24418537217810302;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2378824764175058;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2378824764175058;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2378824764175058;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23330804767990337;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21740370326534206;21.0
