alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5161984130053958;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.43475763004182166;2.0
Q;EDUKACJA;0.4343479252821741;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.42558030030793675;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.37819289703545805;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3343842799055319;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.33102191152382493;7.0
B;GÓRNICTWO I WYDOBYWANIE;0.3308152144011888;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3291077490718733;9.0
F;BUDOWNICTWO;0.31844209518470523;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2927413771817924;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.28966477028409005;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.27853634392808063;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2630409419528133;14.0
G;HANDEL HURTOWY I DETALICZNY;0.2542355055975845;15.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.24455361519446694;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23924793597815674;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23924173154910325;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2390938859024899;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23351583581849858;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2190848969381927;21.0
