ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.734765564543375;0.6046170256034649;1.0;0.6036527826300929;1.0;1.0;1.0
2.0;Q;EDUKACJA;0.48690505302878545;0.3090148615139162;0.8467722843984293;0.3102802790520924;5.0;3.0;5.0
3.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.481347500808364;0.29892946508799195;0.8500901884389123;0.3005029857190753;7.0;2.0;7.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4569716410615491;0.3079449986106818;0.7579943106241107;0.3094460853354928;6.0;4.0;6.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4099340772812402;0.2928075715083171;0.6460932877484766;0.29440233448970077;8.0;5.0;8.0
6.0;B;GÓRNICTWO I WYDOBYWANIE;0.3916093054730129;0.42311217111079213;0.3265234997708897;0.42420451200605264;2.0;12.0;2.0
7.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3654879242470483;0.25209397824412416;0.593783214939586;0.253966030871835;14.0;6.0;14.0
8.0;F;BUDOWNICTWO;0.3594136441306397;0.24481993953432438;0.5904452980521375;0.24640034037384487;15.0;7.0;15.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3453998912443169;0.27273415984035515;0.49107443118339444;0.2745384006072927;11.0;8.0;11.0
10.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3403648316429504;0.31570706722023945;0.38971343096472033;0.3164001977703342;3.0;9.0;3.0
11.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.31207862790815943;0.2914048967480468;0.35263896525566496;0.2927769219027487;9.0;11.0;9.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2816462561350004;0.27460313134591335;0.2946020484436487;0.27590749060130854;10.0;16.0;10.0
13.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.27898586767061606;0.3139356845479852;0.20773964674752188;0.3142147304208785;4.0;17.0;4.0
14.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2642151760854442;0.2158824844037296;0.3610324818020467;0.21715658011040598;16.0;10.0;16.0
15.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23584586562811666;0.20248721740147604;0.30252465287467567;0.20350573069701935;18.0;14.0;17.0
16.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23583076288729;0.20248721740147604;0.30252465287467567;0.20346131087105854;18.0;14.0;18.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23581553093097124;0.20248721740147604;0.30252465287467567;0.20341651099953278;18.0;14.0;19.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.23110886840965073;0.25561850034114686;0.1798041692375798;0.2571158454372674;13.0;18.0;13.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22312343596083972;0.26631793495714173;0.1339782417036044;0.2677226401846867;12.0;19.0;12.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.144008573134147;0.18700050603011456;0.05590396945149667;0.18779440066239783;21.0;20.0;21.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1337832109973625;0.19546902535662194;0.007524434093433285;0.1964569687613067;20.0;21.0;20.0
