ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6146623594566069;0.4335270635815832;0.9815761632689248;0.4343479252821741;3.0;2.0;3.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6127776474530546;0.42471839174771303;0.9937068971866994;0.42558030030793675;4.0;1.0;4.0
3.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5971419146479845;0.5161494229287135;0.761530741392953;0.5161984130053958;1.0;3.0;1.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.48796442655046834;0.37679595439822156;0.7122308382030287;0.37819289703545805;5.0;4.0;5.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4158940468293471;0.332547885538564;0.5832199679810307;0.3343842799055319;6.0;5.0;6.0
6.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.40774396553150305;0.32920754520420115;0.5653273505939885;0.33102191152382493;8.0;6.0;7.0
7.0;F;BUDOWNICTWO;0.3933499078771004;0.3164504061588218;0.5474271560057256;0.31844209518470523;10.0;7.0;10.0
8.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.37685768164996536;0.4351868118721893;0.25887405914522255;0.43475763004182166;2.0;15.0;2.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.337479928819017;0.2870159548448862;0.43720800552610284;0.28966477028409005;12.0;8.0;12.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3280091378936141;0.32814060948661444;0.32674576387452836;0.3291077490718733;9.0;10.0;9.0
11.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2994757380584902;0.29152443549813495;0.31436547303726137;0.2927413771817924;11.0;11.0;11.0
12.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.29287023754728836;0.26135887529320384;0.3551148134441653;0.2630409419528133;14.0;9.0;14.0
13.0;B;GÓRNICTWO I WYDOBYWANIE;0.2774267180336064;0.32976692544089714;0.1700801810354733;0.3308152144011888;7.0;17.0;8.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2676878551849079;0.27675360199523036;0.24744487754828626;0.27853634392808063;13.0;16.0;13.0
15.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24895106131590197;0.2378824764175058;0.2700168056531871;0.23924793597815674;18.0;13.0;17.0
16.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2489489518100238;0.2378824764175058;0.2700168056531871;0.23924173154910325;18.0;13.0;18.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24889868429017525;0.2378824764175058;0.2700168056531871;0.2390938859024899;18.0;13.0;19.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.21400419077695498;0.2522473446559807;0.13431059132515943;0.2542355055975845;15.0;18.0;15.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.18696494447705964;0.24418537217810302;0.07041073482474813;0.24455361519446694;16.0;19.0;16.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.16627761951543873;0.21740370326534206;0.060744037814819185;0.2190848969381927;21.0;20.0;21.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.15836941525005618;0.23330804767990337;0.006007197992116797;0.23351583581849858;20.0;21.0;20.0
