ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.639014274919902;0.5140851070281005;0.8944440937382887;0.5123518784323339;1.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5383244509403502;0.41537654064209056;0.7890069124406834;0.4143467983030434;3.0;2.0;3.0
3.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5008621992209226;0.4417151360338228;0.6207927866536924;0.4418664256883606;2.0;14.0;2.0
4.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.48472981114124924;0.3774454393999399;0.7036075127723533;0.37641863801291897;6.0;6.0;6.0
5.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4834443511720869;0.35015010974867533;0.7547464490977227;0.34949554927286913;12.0;3.0;12.0
6.0;50;TRANSPORT WODNY;0.4800053312458221;0.37256509313240743;0.6999135994790868;0.3708451843647911;7.0;7.0;7.0
7.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.47751605045128576;0.36296203143052175;0.7109929168667608;0.3620909338623014;8.0;4.0;8.0
8.0;03;RYBACTWO;0.465954000266251;0.3464562213220532;0.7096265123697034;0.34543146514109185;14.0;5.0;14.0
9.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4527156612323456;0.34986036217732774;0.6624135974824559;0.34901545454299104;13.0;9.0;13.0
10.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.44681106302038587;0.35279846066438314;0.6384830919740576;0.3520239724991189;11.0;12.0;11.0
11.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4466655217765422;0.3242220653792437;0.6962059599588339;0.3233066865146369;24.0;8.0;24.0
12.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.42552751173093983;0.33205102731495056;0.615050387039858;0.3323060146878027;20.0;16.0;20.0
13.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.42475879043934195;0.3292315952202098;0.6198426674173746;0.32813024637923244;22.0;15.0;22.0
14.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42424996170094875;0.31739394715954755;0.6422819485238103;0.3163438709571785;29.0;10.0;29.0
15.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4165722198751016;0.33054495347147195;0.5921960169336462;0.32961088129827226;21.0;28.0;21.0
16.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4118969711408419;0.3238535323149446;0.5913539574119333;0.3231720574440359;25.0;30.0;25.0
17.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.41133933124121713;0.32211768313799444;0.5933899292057614;0.32124064461111096;26.0;26.0;26.0
18.0;14;PRODUKCJA ODZIEŻY;0.4113230596180451;0.3032665831484181;0.6315553561908464;0.30244652834143476;41.0;13.0;41.0
19.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.40985340781957963;0.32479042016749665;0.5835614362280568;0.32381557414425577;23.0;34.0;23.0
20.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4091873713687534;0.3176370271118364;0.5959298126314587;0.31679504192195884;28.0;24.0;28.0
21.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40890557421963636;0.3084080171039331;0.6135868000196398;0.3077861310848742;34.0;17.0;34.0
22.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4088688886948613;0.2954472402385886;0.6395358936349965;0.29507192504875945;46.0;11.0;46.0
23.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4068058249058425;0.3815000789412657;0.4589228122048379;0.3807831494930244;5.0;65.0;5.0
24.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4061860451340853;0.3434664500409137;0.5349212326352129;0.3421120877969515;16.0;45.0;16.0
25.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.40486602443928676;0.3126637355587357;0.5929990405240152;0.31175678921170275;31.0;27.0;31.0
26.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.40100827178490955;0.30336740633067977;0.6000647468051292;0.3025754742649781;40.0;22.0;40.0
27.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.40025346582427584;0.3052531418849997;0.5938895288834205;0.30451877785499165;37.0;25.0;37.0
28.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.39715752957050343;0.2994983810540485;0.5963147356610454;0.29864470898388934;45.0;23.0;45.0
29.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3947040033783533;0.2910686660868381;0.6058320768257913;0.29037281828583983;51.0;19.0;52.0
30.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39460294215203706;0.29105472056523396;0.6055160452118213;0.29039585131061413;52.0;20.0;51.0
31.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3943759549793681;0.2874771288341935;0.6121650493452665;0.28674716523572436;53.0;18.0;53.0
32.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3904692959763294;0.30865731832648347;0.55686992136037;0.3083685496460815;33.0;39.0;33.0
33.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.38953766896226705;0.28618870204395697;0.6001692332967469;0.28541044205833765;55.0;21.0;57.0
34.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.389213344484816;0.3079323416316315;0.554915398870503;0.3072752650562104;35.0;41.0;35.0
35.0;07;GÓRNICTWO RUD METALI;0.3856366320953968;0.2844339824021525;0.591870567695;0.2836945016568717;60.0;29.0;60.0
36.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.385359679467609;0.30090126213982277;0.5576822646395407;0.3000797518541737;43.0;38.0;43.0
37.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.38341792392734386;0.3040554185532722;0.5451020646110549;0.3035175131856349;39.0;44.0;39.0
38.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.38277768819555175;0.29296921130288806;0.5660294477309287;0.2920827373952712;50.0;37.0;50.0
39.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3826260844202926;0.2830790996561474;0.5854994822735573;0.28233868348085306;62.0;31.0;63.0
40.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.38255674415681623;0.28306705661964565;0.5852636186688616;0.28237535679884945;63.0;32.0;62.0
41.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3824236551042887;0.28305779688010546;0.5849890477654688;0.2822594010919094;64.0;33.0;64.0
42.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.377806764377729;0.2819473696260331;0.5732380088216676;0.28116349849996386;66.0;36.0;66.0
43.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.37773359770351683;0.29359467712948784;0.549193798152333;0.29298059076622335;48.0;42.0;47.0
44.0;31;PRODUKCJA MEBLI;0.37723488634101005;0.27920136022164216;0.5769999527323639;0.2784954501946706;70.0;35.0;70.0
45.0;11;PRODUKCJA NAPOJÓW;0.37619852449171565;0.3170480174649005;0.49711535507573856;0.3162488575097197;30.0;58.0;30.0
46.0;51;TRANSPORT LOTNICZY;0.37520060968122215;0.36014143355232175;0.4071792655303733;0.35877876171744927;10.0;72.0;10.0
47.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3721601772021583;0.30773257691754113;0.5038612725665284;0.3068653143306333;36.0;56.0;36.0
48.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3720758203651719;0.28223682245201887;0.5551743836378198;0.28155918339860314;65.0;40.0;65.0
49.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3707996287269327;0.3013715273888358;0.5124037759274571;0.30074640774281164;42.0;52.0;42.0
50.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3707058351588395;0.2932504270927255;0.5289531256492419;0.2922901845705594;49.0;48.0;49.0
51.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3688161611881594;0.30434495348007984;0.5002767575360225;0.30379704868484;38.0;57.0;38.0
