alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5140851070281005;1.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4417151360338228;2.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.41537654064209056;3.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.39852656941827985;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3815000789412657;5.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3774454393999399;6.0
50;TRANSPORT WODNY;0.37256509313240743;7.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.36296203143052175;8.0
61;TELEKOMUNIKACJA;0.3602512051113621;9.0
51;TRANSPORT LOTNICZY;0.36014143355232175;10.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.35279846066438314;11.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.35015010974867533;12.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.34986036217732774;13.0
03;RYBACTWO;0.3464562213220532;14.0
77;WYNAJEM I DZIERŻAWA;0.34461918570468436;15.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3434664500409137;16.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3367601732437741;17.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3349457990469508;18.0
55;ZAKWATEROWANIE;0.33329850729727567;19.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.33205102731495056;20.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.33054495347147195;21.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3292315952202098;22.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.32479042016749665;23.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3242220653792437;24.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3238535323149446;25.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.32211768313799444;26.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.318982046232997;27.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3176370271118364;28.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.31739394715954755;29.0
11;PRODUKCJA NAPOJÓW;0.3170480174649005;30.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3126637355587357;31.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.31006964132277587;32.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.30865731832648347;33.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3084080171039331;34.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3079323416316315;35.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.30773257691754113;36.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3052531418849997;37.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.30434495348007984;38.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3040554185532722;39.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.30336740633067977;40.0
14;PRODUKCJA ODZIEŻY;0.3032665831484181;41.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3013715273888358;42.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.30090126213982277;43.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.29976510333343565;44.0
