alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4879631992686047;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.435026158599826;2.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4047945429327906;3.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3864059161300119;4.0
50;TRANSPORT WODNY;0.38302082662016423;5.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3828554940065634;6.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3706539912287199;7.0
51;TRANSPORT LOTNICZY;0.36135909285353685;8.0
77;WYNAJEM I DZIERŻAWA;0.35367373176950384;9.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3472093619008121;10.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.33905044513203497;11.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.33777493522220364;12.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.33035890428863834;13.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3275683277157338;14.0
03;RYBACTWO;0.3265760842569722;15.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.32556398569896444;16.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.323082071936526;17.0
55;ZAKWATEROWANIE;0.32176133749179436;18.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.32076400753365686;19.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.31980731907768883;20.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.31830380588085255;21.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3160402335672287;22.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.31525594016805475;23.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.31102406884132966;24.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.31032783720356927;25.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3102458663405963;26.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3061801028016401;27.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3022701933013658;28.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.30163219355535503;29.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3015704657987853;30.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.30136339227837744;31.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.300919415579881;32.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2988038977679121;33.0
61;TELEKOMUNIKACJA;0.2972251494004617;34.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2960323586505199;35.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.29522751991303625;36.0
