alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4869532692143932;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4336219582782643;2.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.40414457639432905;3.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3844362015196277;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.38121630683294055;5.0
50;TRANSPORT WODNY;0.3811577547331812;6.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3693626566513736;7.0
51;TRANSPORT LOTNICZY;0.35976549868172697;8.0
77;WYNAJEM I DZIERŻAWA;0.3522509292921374;9.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.34590553711129396;10.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3388262461632693;11.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.33696072420580575;12.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.32929922298508985;13.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.327255065205867;14.0
03;RYBACTWO;0.32550778624065396;15.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3242777214245546;16.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.32168114572187506;17.0
55;ZAKWATEROWANIE;0.3207412954171844;18.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3199128160010867;19.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3187777329783285;20.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.31686555094829943;21.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.31508137412861875;22.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.31436906966783207;23.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3099010077934485;24.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3097260887412082;25.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3093698559487832;26.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.305006891234411;27.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3011232859273171;28.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3007718908027932;29.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.30051199333095174;30.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3001669954703745;31.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.29989902268444696;32.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2978819891011523;33.0
61;TELEKOMUNIKACJA;0.29664443708429766;34.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.29559388399819453;35.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.29416658970924997;36.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2903026519078249;37.0
14;PRODUKCJA ODZIEŻY;0.28894081492896984;38.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2870976416034569;39.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.28601365654441935;40.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2859732432015595;41.0
31;PRODUKCJA MEBLI;0.2854824922052945;42.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.28540191084242617;43.0
