ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.700814577081286;0.5542434089654443;1.0;0.5526889768314395;1.0;1.0;1.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6472713094437221;0.5001960353559856;0.9466932440153975;0.499405433091664;2.0;2.0;2.0
3.0;Q;EDUKACJA;0.5791778747180224;0.43883314650578775;0.8653071052589716;0.4376811518695641;3.0;3.0;3.0
4.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.556023410728786;0.4093767960923664;0.8549492052451904;0.40822303025703627;5.0;4.0;5.0
5.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.47102789447858817;0.34781470038434303;0.721555757552908;0.3474577745861628;9.0;5.0;9.0
6.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.46202033284794974;0.39483206048570046;0.5991491592916899;0.3941368538865027;7.0;7.0;7.0
7.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4353434119760186;0.35624233361676044;0.597017476137901;0.3551990434028832;8.0;8.0;8.0
8.0;F;BUDOWNICTWO;0.43515581991733765;0.3435527930802992;0.621644374543084;0.3430610429459447;11.0;6.0;11.0
9.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4107054626361758;0.42046775085994176;0.3927129789916438;0.4186935934857427;4.0;16.0;4.0
10.0;B;GÓRNICTWO I WYDOBYWANIE;0.39400326343200753;0.4059170815300618;0.3701498664973024;0.40559167818522746;6.0;18.0;6.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.383862842734552;0.31223866611109485;0.529480309940455;0.31204582540453096;12.0;10.0;12.0
12.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.36710770140081617;0.34402818326356627;0.4143949496435848;0.34361196335722444;10.0;15.0;10.0
13.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3564604537031728;0.26479593526435247;0.5427374401725342;0.2646307053205889;19.0;9.0;19.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3478278926733989;0.29510966695276486;0.45548960511251213;0.2945003908584044;13.0;11.0;13.0
15.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3246255222630154;0.2691532152816623;0.43752951141721197;0.2688830072129024;17.0;13.0;16.0
16.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32447395347292823;0.2691532152816623;0.43752951141721197;0.2684372166538226;17.0;13.0;17.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32445696376395095;0.2691532152816623;0.43752951141721197;0.26838724692153637;17.0;13.0;18.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.314455463219159;0.276536322130081;0.3924038746649444;0.27560352434353125;15.0;17.0;15.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2518145354898026;0.2361290956222998;0.2840186379306684;0.23578171593330308;20.0;19.0;20.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2333318282954044;0.2825530782409987;0.13429457258078958;0.2816826574241596;14.0;20.0;14.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.16758234152452886;0.22588730263264942;0.050032480981069716;0.22508474391765157;21.0;21.0;21.0
