ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6410675972914119;0.47315649165074203;0.9818849673977236;0.4732468111924069;3.0;1.0;3.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6402980169046664;0.48588670860121774;0.9545152601931246;0.4851922564780393;1.0;2.0;1.0
3.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6005986515716232;0.4796698261828944;0.8476228619130963;0.4782119544116066;2.0;4.0;2.0
4.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.560539749984178;0.4115091482953184;0.8632435150568756;0.41138638552339407;5.0;3.0;5.0
5.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.47469344490920073;0.40785146549540036;0.6104659368746046;0.40779030037382097;6.0;6.0;6.0
6.0;F;BUDOWNICTWO;0.43648815687332043;0.35789406741411955;0.595506773276589;0.35842905719231366;8.0;7.0;8.0
7.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4330139346077215;0.33517573250309485;0.6315061793909641;0.3353203049490648;10.0;5.0;10.0
8.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4169826310544461;0.4221088352549342;0.40775798587582057;0.42096052965087344;4.0;15.0;4.0
9.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3973022040902221;0.3217425144177135;0.5510396200900144;0.32142382265491737;13.0;8.0;13.0
10.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38838940271863065;0.34284578256165127;0.4810864704713379;0.34262282122865945;9.0;10.0;9.0
11.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.35892242108095046;0.31631499591342105;0.44520061253697196;0.31653608909506104;15.0;11.0;15.0
12.0;B;GÓRNICTWO I WYDOBYWANIE;0.3581505452718894;0.389485686938613;0.29489165172436504;0.38913536327384285;7.0;18.0;7.0
13.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.35732724876800565;0.3153963032715213;0.4419791712597134;0.31586277109617117;17.0;12.0;17.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35631344327750014;0.3156845469423369;0.4383873979008234;0.3160873572919329;16.0;13.0;16.0
15.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3545938154047198;0.3192503967991835;0.42678946119096817;0.31882547725873456;14.0;14.0;14.0
16.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3535826362778136;0.26519243284062677;0.5334733954631752;0.26477327334576156;19.0;9.0;19.0
17.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3496100157720705;0.32486451550260326;0.39945905514246705;0.3252448160564626;12.0;16.0;12.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.34487537807733687;0.33046755634830494;0.3736145713285127;0.3309655174823147;11.0;17.0;11.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2629820989207058;0.2560079864682657;0.2772108895215477;0.2559407936590215;21.0;19.0;21.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2367259894361428;0.2722634552631068;0.16454366155026778;0.2722930614344975;18.0;20.0;18.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.20085045450585026;0.26118908791300843;0.07887792998644527;0.2606715841147957;20.0;21.0;20.0
