ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.68833710787586;0.5473553001734671;0.9747921895572883;0.5471424596020901;1.0;1.0;1.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.551846360454502;0.37139441882944735;0.9179349044121126;0.37166965819055053;4.0;2.0;4.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4971741677975371;0.4152962436040273;0.6638323004540253;0.4148874948775872;2.0;6.0;2.0
4.0;Q;EDUKACJA;0.48529662459547407;0.3190339629712134;0.8231055520416437;0.31879583718009175;6.0;3.0;6.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.456041227739719;0.29498289861529503;0.7824079548558264;0.2955948414536735;8.0;4.0;8.0
6.0;B;GÓRNICTWO I WYDOBYWANIE;0.4087869824029459;0.40784701127286344;0.4112400519348447;0.40731838689530053;3.0;16.0;3.0
7.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3991420815484644;0.24802540964463285;0.705518589321679;0.24844871143994568;14.0;5.0;14.0
8.0;F;BUDOWNICTWO;0.39641818108904536;0.2867371318011899;0.6188770269834831;0.2869573785003037;9.0;7.0;9.0
9.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3864436876226014;0.36107118761738766;0.43815386653282373;0.36088064633244593;5.0;12.0;5.0
10.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3835743589236213;0.27969256402327314;0.5942345554760444;0.27993649849660723;10.0;8.0;10.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3561151341857548;0.26679394786741345;0.5372133225712366;0.2670374557088242;11.0;10.0;11.0
12.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3199875045844386;0.30424192282875817;0.3521189022073985;0.3040836244779614;7.0;18.0;7.0
13.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.31460721651732615;0.202031433855464;0.542603578034907;0.20258136056912843;18.0;9.0;18.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3013948379025324;0.23199791812891726;0.44224953267910916;0.23203876216436364;16.0;11.0;16.0
15.0;G;HANDEL HURTOWY I DETALICZNY;0.28817677518059853;0.23651135070576793;0.39332099315199054;0.2362708873751124;15.0;17.0;15.0
16.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.27525055897963535;0.2010683547641228;0.4255928138327436;0.20133050983138082;20.0;14.0;19.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2752401344450408;0.2010683547641228;0.4255928138327436;0.20129984943551443;20.0;14.0;20.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27520646075888044;0.2010683547641228;0.4255928138327436;0.20120080918210165;20.0;14.0;21.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27297911712867773;0.25403141023596637;0.31158782340870617;0.25389638242922286;12.0;19.0;12.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.20801865094932281;0.25382358793448007;0.11515903172913577;0.2536893719421458;13.0;20.0;13.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.15988597946712513;0.2115245120134834;0.055884030951935504;0.21070929496628488;17.0;21.0;17.0
