ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.686971134893368;0.5452581886640213;0.9747694542447473;0.5451823903925717;1.0;1.0;1.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5564847674917378;0.3751843985390715;0.9247980315292755;0.37497225167406834;4.0;2.0;4.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5034395945057648;0.4210310470098885;0.6720549101035169;0.41976831958335586;2.0;6.0;2.0
4.0;Q;EDUKACJA;0.4974661986103187;0.3302126481162746;0.8373612504949596;0.3299023884370925;6.0;3.0;6.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4672133648642066;0.3067487376463788;0.7927989355585006;0.3069489197252835;8.0;4.0;8.0
6.0;B;GÓRNICTWO I WYDOBYWANIE;0.41861440336788547;0.4158657258125233;0.42499461941783334;0.41508967482902287;3.0;13.0;3.0
7.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.40509736776189875;0.2561281103135521;0.7072147298070346;0.2564536191826621;13.0;5.0;13.0
8.0;F;BUDOWNICTWO;0.4042417323217423;0.29631776742149657;0.6232549732196273;0.2964197879710926;9.0;7.0;9.0
9.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3946863657328142;0.3704184406891176;0.44428943724948144;0.3700963706266955;5.0;11.0;5.0
10.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38975603418342686;0.2877987371739279;0.5967056205399319;0.28785175334662655;10.0;8.0;10.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3683219714658622;0.28139706838673056;0.5447358130317106;0.2814650605816958;11.0;10.0;11.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3255711470951979;0.2129098188512956;0.5540104966515789;0.21319836170367457;18.0;9.0;18.0
13.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3250349681405105;0.30949702377926497;0.35672863665966204;0.30935441234019;7.0;18.0;7.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.30732507707653073;0.23996622865235762;0.4439744629859864;0.24007249657610938;16.0;12.0;16.0
15.0;G;HANDEL HURTOWY I DETALICZNY;0.2925550203070756;0.24391713221497394;0.3910565487693918;0.24415795759480852;15.0;17.0;15.0
16.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27705630174385026;0.20600409904426384;0.4211282144514278;0.2061842302655059;20.0;15.0;19.0
17.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2770395148679016;0.20600409904426384;0.4211282144514278;0.20613485710095114;20.0;15.0;20.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27702848044707723;0.20600409904426384;0.4211282144514278;0.20610240292205584;20.0;15.0;21.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27040416907587433;0.24646900258589657;0.31947124800989;0.2460114305272493;14.0;19.0;14.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.21382095366676496;0.26231376443271437;0.11551490942779774;0.2621690920376351;12.0;20.0;12.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1714709143759342;0.22852491312702336;0.05590873855049705;0.2282582627128013;17.0;21.0;17.0
