ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6867264551186185;0.5452581886640213;0.9747694542447473;0.5444627439962496;1.0;1.0;1.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5567646083792924;0.3751843985390715;0.9247980315292755;0.37579531310805253;4.0;2.0;4.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5038188497888799;0.4210310470098885;0.6720549101035169;0.4208837762984004;2.0;6.0;2.0
4.0;Q;EDUKACJA;0.49779421852170447;0.3302126481162746;0.8373612504949596;0.33086715288234475;6.0;3.0;6.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.46734798871943467;0.3067487376463788;0.7927989355585006;0.3073448722406601;8.0;4.0;8.0
6.0;B;GÓRNICTWO I WYDOBYWANIE;0.41856916178291115;0.4158657258125233;0.42499461941783334;0.4149566113438042;3.0;13.0;3.0
7.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.40525094994796695;0.2561281103135521;0.7072147298070346;0.25690533149462735;13.0;5.0;13.0
8.0;F;BUDOWNICTWO;0.40428416998133154;0.29631776742149657;0.6232549732196273;0.2965446046169432;9.0;7.0;9.0
9.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3946207081872023;0.3704184406891176;0.44428943724948144;0.3699032601984251;5.0;11.0;5.0
10.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3899524526286394;0.2877987371739279;0.5967056205399319;0.28842945465607545;10.0;8.0;10.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.36850020463683697;0.28139706838673056;0.5447358130317106;0.28198927579044514;11.0;10.0;11.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3256464300514;0.2129098188512956;0.5540104966515789;0.2134197821630925;18.0;9.0;18.0
13.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.325300382827859;0.30949702377926497;0.35672863665966204;0.31013504377356793;7.0;18.0;7.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3074974744931728;0.23996622865235762;0.4439744629859864;0.2405795478015271;16.0;12.0;16.0
15.0;G;HANDEL HURTOWY I DETALICZNY;0.29257349720769044;0.24391713221497394;0.3910565487693918;0.24421230142014622;15.0;17.0;15.0
16.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.27730258088871756;0.20600409904426384;0.4211282144514278;0.2069085806915862;20.0;15.0;19.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27729288099710814;0.20600409904426384;0.4211282144514278;0.20688005159861736;20.0;15.0;20.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27723527477687887;0.20600409904426384;0.4211282144514278;0.20671062153911948;20.0;15.0;21.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2705803770608635;0.24646900258589657;0.31947124800989;0.24652968930662925;14.0;19.0;14.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.21390939875346837;0.26231376443271437;0.11551490942779774;0.2624292246455863;12.0;20.0;12.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.17177543961223496;0.22852491312702336;0.05590873855049705;0.22915392517250946;17.0;21.0;17.0
