kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0672786252191243;max
B;Marża netto (NP/PNPM);0.1038120804982059;max
C;Marża netto (NP/PNPM);0.0579438197766041;max
D;Marża netto (NP/PNPM);0.0617572616868969;max
E;Marża netto (NP/PNPM);0.084867807356421;max
F;Marża netto (NP/PNPM);0.0681571929243227;max
G;Marża netto (NP/PNPM);0.0399539900909727;max
H;Marża netto (NP/PNPM);0.0433507637289989;max
I;Marża netto (NP/PNPM);0.0420916365063445;max
J;Marża netto (NP/PNPM);0.1524729985133776;max
L;Marża netto (NP/PNPM);0.1032426304172203;max
M;Marża netto (NP/PNPM);0.0837656576503676;max
N;Marża netto (NP/PNPM);0.0901498285560516;max
O;Marża netto (NP/PNPM);0.0626992956949954;max
P;Marża netto (NP/PNPM);0.0548551139617455;max
Q;Marża netto (NP/PNPM);0.117139574485546;max
R;Marża netto (NP/PNPM);0.0613018265353188;max
S;Marża netto (NP/PNPM);0.0028245649685887;max
T;Marża netto (NP/PNPM);0.0501780681247132;max
U;Marża netto (NP/PNPM);0.0548551139617455;max
V;Marża netto (NP/PNPM);0.0548551139617455;max
A;Marża operacyjna (OP/PNPM);0.0725093048998319;max
B;Marża operacyjna (OP/PNPM);0.0847765895870877;max
C;Marża operacyjna (OP/PNPM);0.0707386931645112;max
D;Marża operacyjna (OP/PNPM);0.0598282101537754;max
E;Marża operacyjna (OP/PNPM);0.1058772989423073;max
F;Marża operacyjna (OP/PNPM);0.0733010214962832;max
G;Marża operacyjna (OP/PNPM);0.0476777335941338;max
H;Marża operacyjna (OP/PNPM);0.0572791624465044;max
I;Marża operacyjna (OP/PNPM);0.0526119565691361;max
J;Marża operacyjna (OP/PNPM);0.1571923710416966;max
L;Marża operacyjna (OP/PNPM);0.134557197294486;max
M;Marża operacyjna (OP/PNPM);0.0992344687563218;max
N;Marża operacyjna (OP/PNPM);0.0746062179456644;max
O;Marża operacyjna (OP/PNPM);0.0762016470035498;max
P;Marża operacyjna (OP/PNPM);0.0669247508876417;max
Q;Marża operacyjna (OP/PNPM);0.1359481750477011;max
R;Marża operacyjna (OP/PNPM);0.0800898121983604;max
S;Marża operacyjna (OP/PNPM);0.0072657003349123;max
T;Marża operacyjna (OP/PNPM);0.0679499224365837;max
U;Marża operacyjna (OP/PNPM);0.0669247508876417;max
V;Marża operacyjna (OP/PNPM);0.0669247508876417;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.042811332240952;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8429325740978033;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4169220969477618;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9288637385894166;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6834017897504947;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6155389388165;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3778826041151584;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3957251816021077;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1302319326525674;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.626195167763758;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8356100207628407;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4969182769937497;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.522227612358778;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.660990009711208;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.180521665594912;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6243649354612857;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2938396867216255;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7670412643857025;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3091277260869243;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.180521665594912;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.180521665594912;max
A;Wskaźnik szybki ((C+REC)/STL);1.3019763642462636;max
B;Wskaźnik szybki ((C+REC)/STL);0.5561154648955264;max
C;Wskaźnik szybki ((C+REC)/STL);0.8425179161653932;max
D;Wskaźnik szybki ((C+REC)/STL);0.7867804352278679;max
E;Wskaźnik szybki ((C+REC)/STL);1.5501689131713388;max
F;Wskaźnik szybki ((C+REC)/STL);1.126655884241764;max
G;Wskaźnik szybki ((C+REC)/STL);0.7774823621331419;max
H;Wskaźnik szybki ((C+REC)/STL);1.3120870591353404;max
I;Wskaźnik szybki ((C+REC)/STL);1.041226096233672;max
J;Wskaźnik szybki ((C+REC)/STL);1.493846633569544;max
L;Wskaźnik szybki ((C+REC)/STL);0.8107340035046664;max
M;Wskaźnik szybki ((C+REC)/STL);1.05582883681136;max
N;Wskaźnik szybki ((C+REC)/STL);2.385410869477814;max
O;Wskaźnik szybki ((C+REC)/STL);0.6151054958290124;max
P;Wskaźnik szybki ((C+REC)/STL);0.9125712423252086;max
Q;Wskaźnik szybki ((C+REC)/STL);1.5876882753173078;max
R;Wskaźnik szybki ((C+REC)/STL);1.193606296947628;max
S;Wskaźnik szybki ((C+REC)/STL);0.7188521207282667;max
T;Wskaźnik szybki ((C+REC)/STL);1.1813646877979205;max
U;Wskaźnik szybki ((C+REC)/STL);0.9125712423252086;max
V;Wskaźnik szybki ((C+REC)/STL);0.9125712423252086;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3270983787415726;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6140624346671789;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3376479541363041;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7039087524199127;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3836851819073286;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4185075847362028;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2251783590079246;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.535011148682331;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.8295731042602363;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5713481231997338;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.684093880127091;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.1840414993398631;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.2811880275881435;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.051386342181736;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3253075249112359;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.394529246424981;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3394278679486687;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1678417515130485;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5536192619458586;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3253075249112359;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3253075249112359;max
A;Pokrycie odsetek (OP/IP);15.66234715576821;max
B;Pokrycie odsetek (OP/IP);6.608166833166833;max
C;Pokrycie odsetek (OP/IP);19.06315808628302;max
D;Pokrycie odsetek (OP/IP);5.961558044806517;max
E;Pokrycie odsetek (OP/IP);18.532376547408514;max
F;Pokrycie odsetek (OP/IP);18.9009641966152;max
G;Pokrycie odsetek (OP/IP);23.13431061052872;max
H;Pokrycie odsetek (OP/IP);8.059944932476727;max
I;Pokrycie odsetek (OP/IP);3.414361513972409;max
J;Pokrycie odsetek (OP/IP);14.849016046414386;max
L;Pokrycie odsetek (OP/IP);2.8562953281022567;max
M;Pokrycie odsetek (OP/IP);6.4681867367444745;max
N;Pokrycie odsetek (OP/IP);10.185268111808329;max
O;Pokrycie odsetek (OP/IP);6.093798921551573;max
P;Pokrycie odsetek (OP/IP);18.885585003232062;max
Q;Pokrycie odsetek (OP/IP);18.70501058574453;max
R;Pokrycie odsetek (OP/IP);10.71544999048646;max
S;Pokrycie odsetek (OP/IP);1.9539859508925692;max
T;Pokrycie odsetek (OP/IP);8.515881708652792;max
U;Pokrycie odsetek (OP/IP);18.885585003232062;max
V;Pokrycie odsetek (OP/IP);18.885585003232062;max
A;Rotacja należności (PNPM/REC);7.651113852063875;max
B;Rotacja należności (PNPM/REC);8.062105343371448;max
C;Rotacja należności (PNPM/REC);6.454126861238743;max
D;Rotacja należności (PNPM/REC);3.847714643971046;max
E;Rotacja należności (PNPM/REC);6.32776386435085;max
F;Rotacja należności (PNPM/REC);4.390724471285219;max
G;Rotacja należności (PNPM/REC);9.915183259846584;max
H;Rotacja należności (PNPM/REC);5.454332925824913;max
I;Rotacja należności (PNPM/REC);10.317167536440529;max
J;Rotacja należności (PNPM/REC);4.237707426191799;max
L;Rotacja należności (PNPM/REC);0.809679380574549;max
M;Rotacja należności (PNPM/REC);8.370736016675766;max
N;Rotacja należności (PNPM/REC);1.5080182717571795;max
O;Rotacja należności (PNPM/REC);4.035423980145191;max
P;Rotacja należności (PNPM/REC);6.485663348685188;max
Q;Rotacja należności (PNPM/REC);6.423855024711697;max
R;Rotacja należności (PNPM/REC);8.341342475340898;max
S;Rotacja należności (PNPM/REC);69.07621002449844;max
T;Rotacja należności (PNPM/REC);5.321481722630453;max
U;Rotacja należności (PNPM/REC);6.485663348685188;max
V;Rotacja należności (PNPM/REC);6.485663348685188;max
A;Cash flow margin (CF/PNPM);0.1154782832344441;max
B;Cash flow margin (CF/PNPM);0.2147826757023343;max
C;Cash flow margin (CF/PNPM);0.0986255755139076;max
D;Cash flow margin (CF/PNPM);0.12676220067855;max
E;Cash flow margin (CF/PNPM);0.1835312600973543;max
F;Cash flow margin (CF/PNPM);0.0909808010662111;max
G;Cash flow margin (CF/PNPM);0.0560872838929134;max
H;Cash flow margin (CF/PNPM);0.1128429745597598;max
I;Cash flow margin (CF/PNPM);0.1332157807526272;max
J;Cash flow margin (CF/PNPM);0.2611138753868199;max
L;Cash flow margin (CF/PNPM);0.2595635696423148;max
M;Cash flow margin (CF/PNPM);0.1472761255709349;max
N;Cash flow margin (CF/PNPM);0.1302407820150576;max
O;Cash flow margin (CF/PNPM);0.1477513844661377;max
P;Cash flow margin (CF/PNPM);0.1004512656053144;max
Q;Cash flow margin (CF/PNPM);0.1515613138835887;max
R;Cash flow margin (CF/PNPM);0.1136179298255094;max
S;Cash flow margin (CF/PNPM);0.020990253609366;max
T;Cash flow margin (CF/PNPM);0.1330005025235421;max
U;Cash flow margin (CF/PNPM);0.1004512656053144;max
V;Cash flow margin (CF/PNPM);0.1004512656053144;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6131370299409634;max
A;Marża netto (NP/PNPM) (Δ% 1yr);14.672342488091566;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);10.724084989305355;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);32.43785760131467;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);3.253626933546635;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.6828718154200852;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.1863327155010706;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.164028579691513;min
B;Cash flow margin (CF/PNPM) (Δ% 1yr);566.3208327452548;max
B;Marża netto (NP/PNPM) (Δ% 1yr);193.16544213178062;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);255.0672105658459;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);280.1196294380175;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-18.377214814196233;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.099002620439039;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.274991311583224;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-14.854458781073662;min
C;Cash flow margin (CF/PNPM) (Δ% 1yr);6.897688691439276;max
C;Marża netto (NP/PNPM) (Δ% 1yr);39.152088493130634;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);26.295291590776777;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);62.060372993553415;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);1.8460484637933638;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.0680560155782983;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-4.5414926754022344;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.099607121726081;min
D;Cash flow margin (CF/PNPM) (Δ% 1yr);15.236323892951303;max
D;Marża netto (NP/PNPM) (Δ% 1yr);142.8336896130189;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.486443827496376;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);41.91724966045808;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-38.84778491728147;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-20.552474974321484;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-17.013448689285532;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);17.105479755283813;min
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-5.231078217253405;max
E;Marża netto (NP/PNPM) (Δ% 1yr);9.738865562518177;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);12.493541950032538;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);51.96535839975722;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);9.865963228529603;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.2936351850967833;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.1315584997193135;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-12.519322283837047;min
F;Cash flow margin (CF/PNPM) (Δ% 1yr);7.233077237607708;max
F;Marża netto (NP/PNPM) (Δ% 1yr);16.425214247629306;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);6.513198450443676;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);22.36834551648939;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);2.210104211358343;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);11.747489299490667;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.513174700432018;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-9.632009901891605;min
G;Cash flow margin (CF/PNPM) (Δ% 1yr);14.72755800345181;max
G;Marża netto (NP/PNPM) (Δ% 1yr);34.8489287348623;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);28.265123884268895;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);69.9872914543313;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3660536494413204;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.317238172735855;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.9963754437096622;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.5173781890868714;min
H;Cash flow margin (CF/PNPM) (Δ% 1yr);7.216927138613792;max
H;Marża netto (NP/PNPM) (Δ% 1yr);126.35918238117641;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);32.414846221282914;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);66.63186635904864;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.3105972952005405;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.249341594211815;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.615613239207309;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-6.21625964248402;min
I;Cash flow margin (CF/PNPM) (Δ% 1yr);201.61690746313815;max
I;Marża netto (NP/PNPM) (Δ% 1yr);148.4945403912016;max
I;Marża operacyjna (OP/PNPM) (Δ% 1yr);196.35594129243196;max
I;Pokrycie odsetek (OP/IP) (Δ% 1yr);223.2504165086013;max
I;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5156784394595776;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);25.844802610685534;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);28.983646740607945;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-18.101176437444092;min
J;Cash flow margin (CF/PNPM) (Δ% 1yr);26.76162582488473;max
J;Marża netto (NP/PNPM) (Δ% 1yr);79.05897225936162;max
J;Marża operacyjna (OP/PNPM) (Δ% 1yr);39.608477564630036;max
J;Pokrycie odsetek (OP/IP) (Δ% 1yr);78.29573611275131;max
J;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.7644710310279663;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.399542899310953;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.625714577203204;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.16231930968062;min
L;Cash flow margin (CF/PNPM) (Δ% 1yr);6.855548474360602;max
L;Marża netto (NP/PNPM) (Δ% 1yr);176.0423083649426;max
L;Marża operacyjna (OP/PNPM) (Δ% 1yr);74.5977187901368;max
L;Pokrycie odsetek (OP/IP) (Δ% 1yr);146.97094949401182;max
L;Rotacja należności (PNPM/REC) (Δ% 1yr);0.8012023570156395;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-3.4518745246659654;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-3.4360782324279535;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.085159316235219;min
M;Cash flow margin (CF/PNPM) (Δ% 1yr);5.263459964215138;max
M;Marża netto (NP/PNPM) (Δ% 1yr);56.957181969193286;max
M;Marża operacyjna (OP/PNPM) (Δ% 1yr);56.742998231683714;max
M;Pokrycie odsetek (OP/IP) (Δ% 1yr);72.19162808601872;max
M;Rotacja należności (PNPM/REC) (Δ% 1yr);6.892961972084742;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);5.682514270224921;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.2628653761570723;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-6.235270580443693;min
N;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.8998607871619;max
N;Marża netto (NP/PNPM) (Δ% 1yr);13.259939838154692;max
N;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.893884680789784;max
N;Pokrycie odsetek (OP/IP) (Δ% 1yr);69.17124211406423;max
N;Rotacja należności (PNPM/REC) (Δ% 1yr);-58.74349626436624;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);60.778925045987066;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);64.64249184211243;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.499172918123434;min
O;Cash flow margin (CF/PNPM) (Δ% 1yr);7.296416383125681;max
O;Marża netto (NP/PNPM) (Δ% 1yr);43.7246565512792;max
O;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.513485116068406;max
O;Pokrycie odsetek (OP/IP) (Δ% 1yr);75.15466208422029;max
O;Rotacja należności (PNPM/REC) (Δ% 1yr);11.822583091772465;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);9.008611430689548;max
