alternative_id;nazwa;ensemble_score;ensemble_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.700814577081286;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6472713094437221;2.0
Q;EDUKACJA;0.5791778747180224;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.556023410728786;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.47102789447858817;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.46202033284794974;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4353434119760186;7.0
F;BUDOWNICTWO;0.43515581991733765;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4107054626361758;9.0
B;GÓRNICTWO I WYDOBYWANIE;0.39400326343200753;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.383862842734552;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.36710770140081617;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3564604537031728;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3478278926733989;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3246255222630154;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32447395347292823;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32445696376395095;17.0
G;HANDEL HURTOWY I DETALICZNY;0.314455463219159;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2518145354898026;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2333318282954044;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.16758234152452886;21.0
