alternative_id;nazwa;ensemble_score;ensemble_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.686971134893368;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5564847674917378;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5034395945057648;3.0
Q;EDUKACJA;0.4974661986103187;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4672133648642066;5.0
B;GÓRNICTWO I WYDOBYWANIE;0.41861440336788547;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.40509736776189875;7.0
F;BUDOWNICTWO;0.4042417323217423;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3946863657328142;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38975603418342686;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3683219714658622;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3255711470951979;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3250349681405105;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.30732507707653073;14.0
G;HANDEL HURTOWY I DETALICZNY;0.2925550203070756;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27705630174385026;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2770395148679016;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27702848044707723;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27040416907587433;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.21382095366676496;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1714709143759342;21.0
