alternative_id;nazwa;ensemble_score;ensemble_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.68833710787586;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.551846360454502;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4971741677975371;3.0
Q;EDUKACJA;0.48529662459547407;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.456041227739719;5.0
B;GÓRNICTWO I WYDOBYWANIE;0.4087869824029459;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3991420815484644;7.0
F;BUDOWNICTWO;0.39641818108904536;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3864436876226014;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3835743589236213;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3561151341857548;11.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3199875045844386;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.31460721651732615;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3013948379025324;14.0
G;HANDEL HURTOWY I DETALICZNY;0.28817677518059853;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.27525055897963535;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2752401344450408;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27520646075888044;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27297911712867773;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.20801865094932281;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.15988597946712513;21.0
