alternative_id;nazwa;ensemble_score;ensemble_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6867264551186185;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5567646083792924;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5038188497888799;3.0
Q;EDUKACJA;0.49779421852170447;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.46734798871943467;5.0
B;GÓRNICTWO I WYDOBYWANIE;0.41856916178291115;6.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.40525094994796695;7.0
F;BUDOWNICTWO;0.40428416998133154;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3946207081872023;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3899524526286394;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.36850020463683697;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3256464300514;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.325300382827859;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3074974744931728;14.0
G;HANDEL HURTOWY I DETALICZNY;0.29257349720769044;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.27730258088871756;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27729288099710814;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27723527477687887;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2705803770608635;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.21390939875346837;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.17177543961223496;21.0
