alternative_id;nazwa;ensemble_score;ensemble_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.726415491949904;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6685769205117195;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6055050218323885;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5816874885959422;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5416450954083535;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5133708790814381;6.0
B;GÓRNICTWO I WYDOBYWANIE;0.5053136710735204;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.501256933430704;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49227203939424713;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49226324859687426;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48664210256869295;11.0
Q;EDUKACJA;0.46624107307923834;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.41854112112471686;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3708918836342842;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3531958979430131;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2897757610667856;16.0
F;BUDOWNICTWO;0.2622605018035119;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24098276070691982;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.22256425389438045;19.0
G;HANDEL HURTOWY I DETALICZNY;0.21475799123478512;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1382495707443523;21.0
