alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5451823903925717;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.41976831958335586;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.41508967482902287;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.37497225167406834;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3700963706266955;5.0
Q;EDUKACJA;0.3299023884370925;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.30935441234019;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3069489197252835;8.0
F;BUDOWNICTWO;0.2964197879710926;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.28785175334662655;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2814650605816958;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2621690920376351;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2564536191826621;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2460114305272493;14.0
G;HANDEL HURTOWY I DETALICZNY;0.24415795759480852;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.24007249657610938;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2282582627128013;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.21319836170367457;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2061842302655059;19.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20613485710095114;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20610240292205584;21.0
