alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5444627439962496;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4208837762984004;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.4149566113438042;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.37579531310805253;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3699032601984251;5.0
Q;EDUKACJA;0.33086715288234475;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.31013504377356793;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3073448722406601;8.0
F;BUDOWNICTWO;0.2965446046169432;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.28842945465607545;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.28198927579044514;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2624292246455863;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.25690533149462735;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24652968930662925;14.0
G;HANDEL HURTOWY I DETALICZNY;0.24421230142014622;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2405795478015271;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.22915392517250946;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2134197821630925;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2069085806915862;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20688005159861736;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20671062153911948;21.0
