alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.589987112905038;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.538207115491502;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5241534401238226;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5232456914545581;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.511686110235521;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4956189021109754;6.0
B;GÓRNICTWO I WYDOBYWANIE;0.47955714115093345;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.47580134852558903;8.0
Q;EDUKACJA;0.4533032128615497;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.438779262857301;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.42803134782025076;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.42437911458890576;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3904070489343787;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.36486715494542593;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3292959454088715;15.0
F;BUDOWNICTWO;0.31136748846591267;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.29897523526767833;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2540920185336361;18.0
G;HANDEL HURTOWY I DETALICZNY;0.25051651343051823;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23645601925467016;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2049930498831728;21.0
