alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4851922564780393;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4782119544116066;2.0
Q;EDUKACJA;0.4732468111924069;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.42096052965087344;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.41138638552339407;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.40779030037382097;6.0
B;GÓRNICTWO I WYDOBYWANIE;0.38913536327384285;7.0
F;BUDOWNICTWO;0.35842905719231366;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.34262282122865945;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3353203049490648;10.0
G;HANDEL HURTOWY I DETALICZNY;0.3309655174823147;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3252448160564626;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.32142382265491737;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.31882547725873456;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31653608909506104;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3160873572919329;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.31586277109617117;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2722930614344975;18.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.26477327334576156;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2606715841147957;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2559407936590215;21.0
