alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5471424596020901;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4148874948775872;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.40731838689530053;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.37166965819055053;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.36088064633244593;5.0
Q;EDUKACJA;0.31879583718009175;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3040836244779614;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2955948414536735;8.0
F;BUDOWNICTWO;0.2869573785003037;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.27993649849660723;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2670374557088242;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.25389638242922286;12.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2536893719421458;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.24844871143994568;14.0
G;HANDEL HURTOWY I DETALICZNY;0.2362708873751124;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.23203876216436364;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.21070929496628488;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.20258136056912843;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20133050983138082;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20129984943551443;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20120080918210165;21.0
