alternative_id;nazwa;vikor_score;vikor_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;1.0;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.9466932440153975;2.0
Q;EDUKACJA;0.8653071052589716;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8549492052451904;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.721555757552908;5.0
F;BUDOWNICTWO;0.621644374543084;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5991491592916899;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.597017476137901;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5427374401725342;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.529480309940455;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.45548960511251213;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.43752951141721197;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.43752951141721197;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.43752951141721197;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4143949496435848;15.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3927129789916438;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3924038746649444;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.3701498664973024;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2840186379306684;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.13429457258078958;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.050032480981069716;21.0
