alternative_id;nazwa;vikor_score;vikor_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.9747694542447473;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.9247980315292755;2.0
Q;EDUKACJA;0.8373612504949596;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7927989355585006;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7072147298070346;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6720549101035169;6.0
F;BUDOWNICTWO;0.6232549732196273;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5967056205399319;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5540104966515789;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5447358130317106;10.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.44428943724948144;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4439744629859864;12.0
B;GÓRNICTWO I WYDOBYWANIE;0.42499461941783334;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4211282144514278;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4211282144514278;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4211282144514278;15.0
G;HANDEL HURTOWY I DETALICZNY;0.3910565487693918;17.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.35672863665966204;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.31947124800989;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.11551490942779774;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.05590873855049705;21.0
