alternative_id;nazwa;vikor_score;vikor_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.9747921895572883;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.9179349044121126;2.0
Q;EDUKACJA;0.8231055520416437;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7824079548558264;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.705518589321679;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6638323004540253;6.0
F;BUDOWNICTWO;0.6188770269834831;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5942345554760444;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.542603578034907;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5372133225712366;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.44224953267910916;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.43815386653282373;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4255928138327436;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4255928138327436;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4255928138327436;14.0
B;GÓRNICTWO I WYDOBYWANIE;0.4112400519348447;16.0
G;HANDEL HURTOWY I DETALICZNY;0.39332099315199054;17.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3521189022073985;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.31158782340870617;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.11515903172913577;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.055884030951935504;21.0
