alternative_id;nazwa;topsis_score;topsis_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.48588670860121774;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4796698261828944;2.0
Q;EDUKACJA;0.47315649165074203;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4221088352549342;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4115091482953184;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.40785146549540036;6.0
B;GÓRNICTWO I WYDOBYWANIE;0.389485686938613;7.0
F;BUDOWNICTWO;0.35789406741411955;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.34284578256165127;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.33517573250309485;10.0
G;HANDEL HURTOWY I DETALICZNY;0.33046755634830494;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32486451550260326;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3217425144177135;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3192503967991835;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31631499591342105;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3156845469423369;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3153963032715213;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2722634552631068;18.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.26519243284062677;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.26118908791300843;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2560079864682657;21.0
