alternative_id;nazwa;topsis_score;topsis_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5473553001734671;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4152962436040273;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.40784701127286344;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.37139441882944735;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.36107118761738766;5.0
Q;EDUKACJA;0.3190339629712134;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.30424192282875817;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.29498289861529503;8.0
F;BUDOWNICTWO;0.2867371318011899;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.27969256402327314;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.26679394786741345;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.25403141023596637;12.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.25382358793448007;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.24802540964463285;14.0
G;HANDEL HURTOWY I DETALICZNY;0.23651135070576793;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.23199791812891726;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2115245120134834;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.202031433855464;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2010683547641228;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2010683547641228;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2010683547641228;20.0
