alternative_id;nazwa;topsis_score;topsis_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5452581886640213;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4210310470098885;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.4158657258125233;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3751843985390715;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3704184406891176;5.0
Q;EDUKACJA;0.3302126481162746;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.30949702377926497;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3067487376463788;8.0
F;BUDOWNICTWO;0.29631776742149657;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2877987371739279;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.28139706838673056;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.26231376443271437;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2561281103135521;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24646900258589657;14.0
G;HANDEL HURTOWY I DETALICZNY;0.24391713221497394;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.23996622865235762;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.22852491312702336;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2129098188512956;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20600409904426384;20.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20600409904426384;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20600409904426384;20.0
