alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6698729103658101;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6015266703143645;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5706080429161191;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.5213884302861765;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.46906729379235257;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.46587235790584314;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.45663747433619295;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.44740389482552934;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.40045860003277833;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3659087302729066;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3580677697688381;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3504963715524455;12.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.34027320101376074;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3305578477066922;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3126070239354585;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.30502806643360036;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.26650817032038254;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.264461255577531;18.0
F;BUDOWNICTWO;0.23185542381451574;19.0
G;HANDEL HURTOWY I DETALICZNY;0.1813382465362791;20.0
Q;EDUKACJA;0.13896370566601768;21.0
