alternative_id;nazwa;ensemble_score;ensemble_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7295270029943051;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6528404351503045;2.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6212974905160362;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5945595481911308;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5240775314896507;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5184767061034109;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4919448704230851;7.0
B;GÓRNICTWO I WYDOBYWANIE;0.47992087524955723;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.42099246566744053;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3909691620101855;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3815126814729175;11.0
Q;EDUKACJA;0.3744519611471991;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2980882318117472;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.24778047007724444;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.24350571578932612;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.24067574012632648;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.22068744198776302;17.0
F;BUDOWNICTWO;0.14590833026998393;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.14524733812778487;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.13846900862111738;20.0
G;HANDEL HURTOWY I DETALICZNY;0.1005925038744395;21.0
