kpi_id;cat_id;value;direction
A;Investment Ratio (IO/PNPM);0.0671860165131745;max
B;Investment Ratio (IO/PNPM);0.1250036847767025;max
C;Investment Ratio (IO/PNPM);0.045957387647537;max
D;Investment Ratio (IO/PNPM);0.1215590547403248;max
E;Investment Ratio (IO/PNPM);0.118543183648019;max
F;Investment Ratio (IO/PNPM);0.0315229588384994;max
G;Investment Ratio (IO/PNPM);0.0140906686216275;max
H;Investment Ratio (IO/PNPM);0.0847054298468178;max
I;Investment Ratio (IO/PNPM);0.0683174759415116;max
J;Investment Ratio (IO/PNPM);0.0593570116679206;max
L;Investment Ratio (IO/PNPM);0.0563779853108169;max
M;Investment Ratio (IO/PNPM);0.086884465925748;max
N;Investment Ratio (IO/PNPM);0.0232611572262595;max
O;Investment Ratio (IO/PNPM);0.2115284636852704;max
P;Investment Ratio (IO/PNPM);0.0278260080462203;max
Q;Investment Ratio (IO/PNPM);0.0397147105459615;max
R;Investment Ratio (IO/PNPM);0.0481264742482684;max
S;Investment Ratio (IO/PNPM);0.0253223118384455;max
T;Investment Ratio (IO/PNPM);0.0364547123341148;max
U;Investment Ratio (IO/PNPM);0.0278260080462203;max
V;Investment Ratio (IO/PNPM);0.0278260080462203;max
A;Amortization Ratio (DEPR/PNPM);0.0518758967881785;max
B;Amortization Ratio (DEPR/PNPM);0.1057570511227019;max
C;Amortization Ratio (DEPR/PNPM);0.0320650324036915;max
D;Amortization Ratio (DEPR/PNPM);0.0650672336209827;max
E;Amortization Ratio (DEPR/PNPM);0.1253592945725346;max
F;Amortization Ratio (DEPR/PNPM);0.0184501092660178;max
G;Amortization Ratio (DEPR/PNPM);0.0118765409003241;max
H;Amortization Ratio (DEPR/PNPM);0.06081114622231;max
I;Amortization Ratio (DEPR/PNPM);0.0636419785960408;max
J;Amortization Ratio (DEPR/PNPM);0.1099873502566973;max
L;Amortization Ratio (DEPR/PNPM);0.0187681099411915;max
M;Amortization Ratio (DEPR/PNPM);0.0408850748587897;max
N;Amortization Ratio (DEPR/PNPM);0.0382572050205784;max
O;Amortization Ratio (DEPR/PNPM);0.0495879012812287;max
P;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
Q;Amortization Ratio (DEPR/PNPM);0.0401836118977548;max
R;Amortization Ratio (DEPR/PNPM);0.051906174733601;max
S;Amortization Ratio (DEPR/PNPM);0.0251742048606162;max
