kpi_id;cat_id;value;direction
A;Amortization Ratio (DEPR/PNPM);0.0518758967881785;max
B;Amortization Ratio (DEPR/PNPM);0.1057570511227019;max
C;Amortization Ratio (DEPR/PNPM);0.0320650324036915;max
D;Amortization Ratio (DEPR/PNPM);0.0650672336209827;max
E;Amortization Ratio (DEPR/PNPM);0.1253592945725346;max
F;Amortization Ratio (DEPR/PNPM);0.0184501092660178;max
G;Amortization Ratio (DEPR/PNPM);0.0118765409003241;max
H;Amortization Ratio (DEPR/PNPM);0.06081114622231;max
I;Amortization Ratio (DEPR/PNPM);0.0636419785960408;max
J;Amortization Ratio (DEPR/PNPM);0.1099873502566973;max
L;Amortization Ratio (DEPR/PNPM);0.0187681099411915;max
M;Amortization Ratio (DEPR/PNPM);0.0408850748587897;max
N;Amortization Ratio (DEPR/PNPM);0.0382572050205784;max
O;Amortization Ratio (DEPR/PNPM);0.0495879012812287;max
P;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
Q;Amortization Ratio (DEPR/PNPM);0.0401836118977548;max
R;Amortization Ratio (DEPR/PNPM);0.051906174733601;max
S;Amortization Ratio (DEPR/PNPM);0.0251742048606162;max
T;Amortization Ratio (DEPR/PNPM);0.0392049354881865;max
U;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
V;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
A;New Firms Rate (Nowe/EN);2.3994708994708995;max
B;New Firms Rate (Nowe/EN);0.7974683544303798;max
C;New Firms Rate (Nowe/EN);1.2669715779157138;max
D;New Firms Rate (Nowe/EN);1.958963282937365;max
E;New Firms Rate (Nowe/EN);0.5470262793914247;max
F;New Firms Rate (Nowe/EN);8.11361519836096;max
G;New Firms Rate (Nowe/EN);3.114245774558394;max
H;New Firms Rate (Nowe/EN);4.543974871501999;max
I;New Firms Rate (Nowe/EN);7.14176570458404;max
J;New Firms Rate (Nowe/EN);6.107214428857716;max
L;New Firms Rate (Nowe/EN);10.980061349693251;max
M;New Firms Rate (Nowe/EN);4.332688588007737;max
N;New Firms Rate (Nowe/EN);9.99965800273598;max
O;New Firms Rate (Nowe/EN);5.858986615678776;max
P;New Firms Rate (Nowe/EN);87.0;max
Q;New Firms Rate (Nowe/EN);22.415151515151518;max
