alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";1.0;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.8050314642721342;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7977271648103266;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5553057201407982;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5084690693039132;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4944701013591094;6.0
B;GÓRNICTWO I WYDOBYWANIE;0.46490182671553604;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4576862801578274;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4516475649514389;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3824477503555822;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3775277612344987;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.36388742470162794;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3590367425434735;13.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3076438693747571;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2789299470411114;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.19478353038262253;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.1498220556872446;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.14556070852599645;18.0
F;BUDOWNICTWO;0.11921968034167996;19.0
Q;EDUKACJA;0.07008871574065922;20.0
G;HANDEL HURTOWY I DETALICZNY;0.02221572243273462;21.0
