alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";1.0;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.9373730506737183;2.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.929296127080367;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.8913007768876797;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.814053904691652;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7597551997116314;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.669934430722892;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6202553004982769;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.577238531384251;9.0
Q;EDUKACJA;0.5714302018120013;10.0
B;GÓRNICTWO I WYDOBYWANIE;0.4283138661937619;11.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.39380198516267484;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2811586539395079;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.24216004258170476;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.23667807037990363;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.22873009445522274;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.12981383923195167;17.0
F;BUDOWNICTWO;0.0787688376588751;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.0630588835676924;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.05251555934197394;20.0
G;HANDEL HURTOWY I DETALICZNY;0.0;21.0
