alternative_id;nazwa;topsis_score;topsis_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6523353789491578;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.5075727387943133;2.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4917042621537948;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.48157860416095705;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4693435470008623;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.455158285881266;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42496000560778324;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3806115622999269;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3597351375380972;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.30684074709545256;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2971952392869663;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2768693394425982;12.0
Q;EDUKACJA;0.27600071211867094;13.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2500630310417899;14.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.24983986265767333;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.22005127882041617;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.20929616354350758;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.18611395172437517;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.18124499925901286;19.0
F;BUDOWNICTWO;0.17901865619082574;20.0
G;HANDEL HURTOWY I DETALICZNY;0.1505724969489266;21.0
