alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.496565171279221;1.0
03;RYBACTWO;0.4881906581377851;2.0
61;TELEKOMUNIKACJA;0.4393417411943667;3.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.43837692632295877;4.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4260796219278223;5.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4154938608641956;6.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4038408343714999;7.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.38729197725106473;8.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.38300666600282224;9.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.36419764259147924;10.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.36148644533433766;11.0
77;WYNAJEM I DZIERŻAWA;0.35576417026484586;12.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3543612106137677;13.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3519159068190683;14.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.35179158500304913;15.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3420936354747602;16.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3397911821947569;17.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3397251017764979;18.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3389940122606267;19.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.33840554259887357;20.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.33701711780883636;21.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3361959756480393;22.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.33493822551446817;23.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3332684040616779;24.0
24;PRODUKCJA METALI;0.3322330102663215;25.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3312235625458023;26.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.33067211991483947;27.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3296869539564103;28.0
51;TRANSPORT LOTNICZY;0.32728494510401207;29.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3268758164562452;30.0
14;PRODUKCJA ODZIEŻY;0.3250455330209388;31.0
85;EDUKACJA;0.3249415303486409;32.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.32114746381275383;33.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.31602768943916554;34.0
50;TRANSPORT WODNY;0.31407226232180113;35.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3123800796436159;36.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.31072377472989754;37.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3089235267718867;38.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.308419919015595;39.0
