ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.629263813642566;0.4477521957949216;1.0;0.4456046736183585;1.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.588279216663899;0.4121108332027788;0.9465743083925546;0.4115091762865854;3.0;2.0;3.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5556216092151993;0.389957684701991;0.8923231981169956;0.3896144643674521;5.0;4.0;5.0
4.0;03;RYBACTWO;0.5471553752553717;0.37567054781770715;0.8952015103415111;0.37578704724361667;7.0;3.0;7.0
5.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.48817554324785484;0.37846322915492947;0.710800695731385;0.37858367069226767;6.0;5.0;6.0
6.0;61;TELEKOMUNIKACJA;0.45670887305537144;0.39038302092912325;0.5920383227937283;0.3897347930200896;4.0;9.0;4.0
7.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4528284346381389;0.3338153068438705;0.6949478974730224;0.3333428741575418;9.0;6.0;10.0
8.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.44950898367605846;0.32992492789791333;0.6922725012961966;0.3299524471823593;11.0;7.0;11.0
9.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4363891274197758;0.4155322778514297;0.4789153790874219;0.4153570606763375;2.0;20.0;2.0
10.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4103456852871403;0.29144465149491233;0.651578869235522;0.29161153954734415;20.0;8.0;20.0
11.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.40283879734278155;0.3098749896208878;0.5917944141884618;0.3096702767226358;14.0;10.0;14.0
12.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.39228746389674785;0.3022943635920087;0.574921006940512;0.30237174006181183;17.0;11.0;17.0
13.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.39141540685057635;0.3144897019394539;0.5473074944461607;0.31477156483330443;13.0;14.0;13.0
14.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3826242672532099;0.3056921830473069;0.5389069872500256;0.3056074736914417;15.0;16.0;15.0
15.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.36850937947812734;0.3291322209318087;0.4492012629007024;0.3284097935688196;12.0;26.0;12.0
16.0;24;PRODUKCJA METALI;0.364693237817832;0.29561856075891113;0.5048863094420539;0.2956665607397456;19.0;17.0;19.0
17.0;14;PRODUKCJA ODZIEŻY;0.36371257538477975;0.2663726603951629;0.5612710307051947;0.2664416391813581;27.0;12.0;27.0
18.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.36305639665052347;0.33379905465169557;0.42285946367381977;0.3334090753032452;10.0;32.0;9.0
19.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.35955613259001856;0.2707164527524328;0.5399962463345489;0.2706498290921018;26.0;15.0;26.0
20.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3577144819189351;0.2586482910022342;0.558525169723097;0.25896247023404667;30.0;13.0;30.0
21.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3551454188823928;0.3487846668437861;0.3674000466581977;0.3494248924315827;8.0;44.0;8.0
22.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3544079604867355;0.2804227265109495;0.5047568043471724;0.28029033912810375;24.0;18.0;24.0
23.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3534441208176209;0.30106328249457354;0.45944150945036366;0.30140452786997524;18.0;24.0;18.0
24.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.351451928185859;0.29056791709582913;0.4745766041611301;0.29104187109136026;21.0;22.0;21.0
25.0;85;EDUKACJA;0.34849473323089036;0.2853854340932943;0.4765984724852972;0.28541189429398567;23.0;21.0;23.0
26.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3465629994738216;0.2855931358254359;0.4702082945694023;0.28573096306919105;22.0;23.0;22.0
27.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.33419174627406706;0.25090693694691324;0.5033724761068827;0.25082217637151283;33.0;19.0;33.0
28.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.31315508815862747;0.2536472065598709;0.43389901892027416;0.25372009926523403;32.0;28.0;32.0
29.0;50;TRANSPORT WODNY;0.3099730331770317;0.27425903948845204;0.3821538715685754;0.27457874273003713;25.0;41.0;25.0
30.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.30935729215820096;0.2427481106530025;0.44444125099969667;0.24289647886120652;38.0;27.0;38.0
31.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.30777085520612213;0.2380661277676374;0.44933030238551463;0.23802950957524105;41.0;25.0;41.0
32.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3064237886451487;0.24663653079043427;0.4276433494312657;0.246798318152905;35.0;31.0;35.0
33.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.30309383072339163;0.2601780228075759;0.3901210805746529;0.2602797841389885;29.0;38.0;29.0
34.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.30116212326446823;0.24536424470779528;0.41415127585370604;0.24565294552697883;36.0;34.0;36.0
35.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2977686788096966;0.2543239409977859;0.38638637100018625;0.25392434073637;31.0;39.0;31.0
36.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.29773052288668245;0.23155534837767563;0.4319192753104262;0.2317173443223789;47.0;30.0;46.0
37.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2967573247899379;0.2383086691289459;0.4152863666461446;0.2384440087769352;40.0;33.0;40.0
38.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2921516155133221;0.22251372198741295;0.43330264706057475;0.22274180508084154;60.0;29.0;60.0
39.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.28935745074489455;0.2641098132837787;0.3402968298739619;0.26442134853776517;28.0;52.0;28.0
40.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2854190221737031;0.22881424578331686;0.40001500383284827;0.22913344058931917;49.0;36.0;49.0
41.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2849043798107488;0.23174488271249835;0.39308372527737157;0.23150276227674027;46.0;37.0;47.0
42.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.28465896590839357;0.2362410355182759;0.38277750753022266;0.2364201373599677;44.0;40.0;44.0
43.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2844596835204403;0.22477711696444655;0.4054068979034209;0.22499693710012966;54.0;35.0;54.0
44.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2837203788223074;0.24211677357803418;0.3682213215794463;0.2420847277068788;39.0;42.0;39.0
45.0;77;WYNAJEM I DZIERŻAWA;0.28340284616506783;0.3039860825551152;0.2416586837045469;0.303941392056998;16.0;78.0;16.0
46.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2804734252745725;0.24444105869533825;0.3534445514982185;0.24462109973734913;37.0;48.0;37.0
47.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.27640445909596256;0.23745284018513665;0.3551580727612508;0.23777311124604314;43.0;47.0;43.0
48.0;55;ZAKWATEROWANIE;0.27221346535593655;0.24920691464017927;0.3182459165136291;0.24986479727994046;34.0;61.0;34.0
49.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2713895522385076;0.22379655742297563;0.36772797779153965;0.22407781064034568;56.0;43.0;56.0
50.0;86;OPIEKA ZDROWOTNA;0.27026368020097635;0.2339036335540196;0.34393952958041496;0.23404540107827332;45.0;51.0;45.0
51.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.26678323598263015;0.22555508649957903;0.35022624840144023;0.22580998666262866;53.0;50.0;53.0
52.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2658970207804843;0.22967710274772038;0.3394712469769998;0.22964136873919583;48.0;54.0;48.0
53.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2619966508104953;0.2245228770565803;0.33773031416284427;0.22486205208260346;55.0;55.0;55.0
54.0;31;PRODUKCJA MEBLI;0.26095285125750534;0.21278878447080637;0.3584077775841006;0.21311172288054706;66.0;46.0;66.0
55.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.26089069485074257;0.2167085347510822;0.350369041577678;0.21692674900662257;61.0;49.0;61.0
56.0;07;GÓRNICTWO RUD METALI;0.26072037999786524;0.22680109250343458;0.32940308594519585;0.22697941502887398;51.0;59.0;50.0
57.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.26071113712458743;0.22596091087632605;0.331026013101395;0.22619250650570438;52.0;57.0;52.0
