alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
G;HANDEL HURTOWY I DETALICZNY;0.9731273595679035;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.9726848272017022;2.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9719301818416425;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9712336544064433;4.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27021268968505735;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.26954832062337164;6.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2589028911982015;7.0
Q;EDUKACJA;0.2588452945749971;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2587353910601753;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.25872999440527195;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2586931533177938;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.0425004891748383;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.04187251555419049;13.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.041859822330782157;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.04173918172370032;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.041706231808893976;16.0
F;BUDOWNICTWO;0.04161480479201105;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.04145379019388318;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.040871853280863187;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.04085243569747247;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.04053078476657694;21.0
