alternative_id;nazwa;topsis_score;topsis_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6653211502307868;1.0
Q;EDUKACJA;0.6195906023491673;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5926534076465675;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5489307109232631;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5440191956647734;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5404571645015368;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5169622554722686;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5050473007940517;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5028667849526179;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5005559460525737;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49935639128525533;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4944589446226289;12.0
F;BUDOWNICTWO;0.4882324780995224;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.486044619730692;14.0
G;HANDEL HURTOWY I DETALICZNY;0.4855884184027219;15.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4456358381238656;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4387819003513924;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3115468827216745;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3109984384843393;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.26375107273134896;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.25456679164418305;21.0
