alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5113544909158759;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5112123416698288;2.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5107052800914309;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5093436239627089;4.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5088401939862932;5.0
G;HANDEL HURTOWY I DETALICZNY;0.5088324717124424;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.508294460162352;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5067848571592479;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5032038697609387;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5017878723525375;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5016377951199587;11.0
B;GÓRNICTWO I WYDOBYWANIE;0.49965826816909903;12.0
F;BUDOWNICTWO;0.49849012352043626;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4980407446086446;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49679761408924045;15.0
Q;EDUKACJA;0.49671580089639883;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4961145267038816;17.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.49563018605135023;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4947895614748124;19.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.491041606730873;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4905288392400785;21.0
