kpi_id;cat_id;value;direction
A;Net Profit Margin (NP/PNPM);0.0586703155785895;max
B;Net Profit Margin (NP/PNPM);-0.111427669018482;max
C;Net Profit Margin (NP/PNPM);0.0416406396799891;max
D;Net Profit Margin (NP/PNPM);0.0254319167102858;max
E;Net Profit Margin (NP/PNPM);0.0773361442378606;max
F;Net Profit Margin (NP/PNPM);0.0585416083318142;max
G;Net Profit Margin (NP/PNPM);0.0296287041104565;max
H;Net Profit Margin (NP/PNPM);0.0191513166256267;max
I;Net Profit Margin (NP/PNPM);-0.0867966500286313;max
J;Net Profit Margin (NP/PNPM);0.0851523923037629;max
L;Net Profit Margin (NP/PNPM);0.0374010169052521;max
M;Net Profit Margin (NP/PNPM);0.0533684770581627;max
N;Net Profit Margin (NP/PNPM);0.0795955116035495;max
O;Net Profit Margin (NP/PNPM);0.0436245924669335;max
P;Net Profit Margin (NP/PNPM);0.0375878558189974;max
Q;Net Profit Margin (NP/PNPM);0.0871578589138995;max
R;Net Profit Margin (NP/PNPM);0.0380361873558503;max
S;Net Profit Margin (NP/PNPM);-0.0036064204819399;max
T;Net Profit Margin (NP/PNPM);-0.0255562846170175;max
U;Net Profit Margin (NP/PNPM);0.0375878558189974;max
V;Net Profit Margin (NP/PNPM);0.0375878558189974;max
A;Operating Margin (OP/PNPM);0.0654864792125719;max
B;Operating Margin (OP/PNPM);-0.0546708677338909;max
C;Operating Margin (OP/PNPM);0.0560105545293956;max
D;Operating Margin (OP/PNPM);0.0583767061470855;max
E;Operating Margin (OP/PNPM);0.0941185574806916;max
F;Operating Margin (OP/PNPM);0.0688187215881863;max
G;Operating Margin (OP/PNPM);0.0371712373171311;max
H;Operating Margin (OP/PNPM);0.0432573567700885;max
I;Operating Margin (OP/PNPM);-0.0546016736108294;max
J;Operating Margin (OP/PNPM);0.1125951473605364;max
L;Operating Margin (OP/PNPM);0.0770669847389136;max
M;Operating Margin (OP/PNPM);0.0633103040492068;max
N;Operating Margin (OP/PNPM);0.079278820183575;max
O;Operating Margin (OP/PNPM);0.063759873565351;max
P;Operating Margin (OP/PNPM);0.0525222565842046;max
Q;Operating Margin (OP/PNPM);0.1084155768389323;max
R;Operating Margin (OP/PNPM);0.0577099120441634;max
S;Operating Margin (OP/PNPM);0.0047420742150065;max
T;Operating Margin (OP/PNPM);0.0067545400158249;max
U;Operating Margin (OP/PNPM);0.0525222565842046;max
V;Operating Margin (OP/PNPM);0.0525222565842046;max
A;Current Ratio (C+REC+INV)/STL;2.077777666985748;max
B;Current Ratio (C+REC+INV)/STL;0.7944773779950876;max
C;Current Ratio (C+REC+INV)/STL;1.4019485016406787;max
D;Current Ratio (C+REC+INV)/STL;1.169153775764815;max
E;Current Ratio (C+REC+INV)/STL;1.645656434737545;max
F;Current Ratio (C+REC+INV)/STL;1.4457049092948735;max
G;Current Ratio (C+REC+INV)/STL;1.3599685788572375;max
H;Current Ratio (C+REC+INV)/STL;1.488763071466531;max
I;Current Ratio (C+REC+INV)/STL;0.8981157022027058;max
J;Current Ratio (C+REC+INV)/STL;1.5001863700424285;max
L;Current Ratio (C+REC+INV)/STL;0.8654854940465116;max
M;Current Ratio (C+REC+INV)/STL;1.4164294702207825;max
N;Current Ratio (C+REC+INV)/STL;1.5687551161555244;max
O;Current Ratio (C+REC+INV)/STL;0.6063649477192747;max
P;Current Ratio (C+REC+INV)/STL;1.2755971145380705;max
Q;Current Ratio (C+REC+INV)/STL;1.6454967869500745;max
