ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6878447753846217;0.6195906023491673;0.9592869549816105;0.4906328866631325;2.0;2.0;18.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6750262545250706;0.5926534076465675;0.9326113354767176;0.5049673214540781;3.0;3.0;8.0
3.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6708273613765766;0.5489307109232631;0.9673543554261107;0.5013332043567155;4.0;1.0;12.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5996936135145718;0.5404571645015368;0.7691903558118124;0.49267627003284276;6.0;4.0;17.0
5.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5743821780295109;0.4944589446226289;0.7283895340301458;0.5024770002179269;12.0;5.0;10.0
6.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5572005125492066;0.5169622554722686;0.6708265211062323;0.48597122434794493;7.0;6.0;21.0
7.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.555919860579555;0.5440191956647734;0.6196561116389943;0.5056088504979754;5.0;10.0;7.0
8.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5424452378595724;0.486044619730692;0.6358140517417268;0.5065643419813946;14.0;7.0;5.0
9.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5422219637940897;0.5005559460525737;0.6223518748020864;0.5048893615060346;10.0;9.0;9.0
10.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5407771270175761;0.49935639128525533;0.6171775795614758;0.5068262254063376;11.0;11.0;4.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5392159852320556;0.5050473007940517;0.6277052762973797;0.4864930435055389;8.0;8.0;19.0
12.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5358440752501403;0.6653211502307868;0.4475809651001713;0.4958422858556594;1.0;16.0;16.0
13.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5280913993217589;0.5028667849526179;0.5845486572373991;0.49777736293839164;9.0;13.0;14.0
14.0;F;BUDOWNICTWO;0.5178419238313026;0.4882324780995224;0.5799175890194235;0.48633059318250144;13.0;14.0;20.0
15.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5152304629831135;0.4387819003513924;0.6053722135251502;0.5019400158936892;17.0;12.0;11.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.5124129415234437;0.4855884184027219;0.5444229406536649;0.5073799795142238;15.0;15.0;3.0
17.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.44848182744413245;0.4456358381238656;0.3884008293340786;0.5095580211265025;16.0;17.0;2.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34012739761567123;0.3109984384843393;0.19237693702311476;0.5118044814653276;19.0;18.0;1.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30344084677157357;0.3115468827216745;0.09681275902951925;0.4961240146872929;18.0;20.0;15.0
20.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2986932200053032;0.25456679164418305;0.13629492369758633;0.4991436880662331;21.0;19.0;13.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.2784847687396966;0.26375107273134896;0.05842147956920196;0.5063759602368081;20.0;21.0;6.0
