alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9673543554261107;1.0
Q;EDUKACJA;0.9592869549816105;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9326113354767176;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7691903558118124;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.7283895340301458;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6708265211062323;6.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.6358140517417268;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6277052762973797;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6223518748020864;9.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6196561116389943;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6171775795614758;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6053722135251502;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5845486572373991;13.0
F;BUDOWNICTWO;0.5799175890194235;14.0
G;HANDEL HURTOWY I DETALICZNY;0.5444229406536649;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4475809651001713;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3884008293340786;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.19237693702311476;18.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.13629492369758633;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.09681275902951925;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.05842147956920196;21.0
