alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9956584346368111;1.0
Q;EDUKACJA;0.9486584012939638;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.93752214130446;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.869501814313368;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7976164936950348;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.7640317988392975;6.0
F;BUDOWNICTWO;0.7291520841282204;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.676467224889665;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6495884917053096;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6481754400951042;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6426060664486883;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6372230247363926;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.595857709482403;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5852860627877439;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5272961059504138;15.0
G;HANDEL HURTOWY I DETALICZNY;0.5183665006916702;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.38457892301964924;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1930762579636759;18.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.15371493864811425;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.14574682061381916;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.04137600120517637;21.0
