alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7045541054258369;1.0
03;RYBACTWO;0.5066665656367274;2.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4969658962493206;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4811148011299366;4.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4786705779462554;5.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4684437322255084;6.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.45807947899122325;7.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.45252760134719805;8.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4436598135134687;9.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4384021316056209;10.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4313224300907334;11.0
77;WYNAJEM I DZIERŻAWA;0.4204712905315273;12.0
14;PRODUKCJA ODZIEŻY;0.41733119542158276;13.0
85;EDUKACJA;0.4155588174267745;14.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4128950656772934;15.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.40906119532749485;16.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.40156976391722377;17.0
51;TRANSPORT LOTNICZY;0.3885712017006785;18.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.38832722659772234;19.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3881230019758247;20.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3833514798808205;21.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3831246464627047;22.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3824140191770682;23.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3805422177206852;24.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.37754357927728865;25.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3768194458156927;26.0
61;TELEKOMUNIKACJA;0.37545728519105304;27.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3753217617812997;28.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3750237206335937;29.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3748227102551123;30.0
31;PRODUKCJA MEBLI;0.3732826337903778;31.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.37240567863665075;32.0
